BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  310,19470215,   53,   62,   62,   72,    9,   46,   19,     ,     ,  -50,  -73,     ,  -35,     ,     ,     ,   25,   25,     ,     ,     ,     ,     ,10217,10230,     ,10191,     ,     ,     ,     ,     ,     ,   77,     ,     ,     ,     ,     
  310,19470216,   61,   57,   62,   82,   13,   41,   22,     ,     ,  -57,  -67,     ,  -47,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10220,10231,     ,10211,     ,     ,     ,     ,     ,     ,   67,     ,     ,     ,     ,     
  310,19470217,   62,   51,   57,   77,   17,   36,    3,     ,     ,  -62,  -96,     ,  -36,     ,     ,     ,   40,   40,     ,     ,     ,     ,     ,10168,10211,     ,10132,     ,     ,     ,     ,     ,     ,   71,     ,     ,     ,     ,     
  310,19470218,   70,   72,   72,   87,   16,   57,    1,     ,     ,  -65,  -89,     ,  -40,     ,     ,     ,   80,   79,     ,     ,     ,     ,     ,10114,10130,     ,10099,     ,     ,     ,     ,     ,     ,   72,     ,     ,     ,     ,     
  310,19470219,   54,   46,   51,   72,    3,   31,   22,     ,     ,  -51,  -74,     ,  -31,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10112,10118,     ,10106,     ,     ,     ,     ,     ,     ,   76,     ,     ,     ,     ,     
  310,19470220,   87,   31,   31,   41,   17,   21,   13,     ,     ,  -47,  -58,     ,  -39,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10086,10111,     ,10047,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,     
  310,19470221,   74,   67,   72,  103,   16,   41,    1,     ,     ,  -44,  -58,     ,  -32,     ,     ,     ,    0,    0,     ,     ,     ,     ,     , 9962,10042,     , 9908,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,     
  310,19470222,   38,   41,   46,   62,    1,   15,   24,     ,     ,  -56,  -67,     ,  -47,     ,     ,     ,    0,    0,     ,     ,     ,     ,     , 9959,10027,     , 9908,     ,     ,     ,     ,     ,     ,   78,     ,     ,     ,     ,     
  310,19470223,   12,    5,   15,   31,   17,    0,    6,     ,     ,  -39,  -54,     ,  -10,     ,     ,     ,   40,   38,     ,     ,     ,     ,     ,10119,10178,     ,10035,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,     
  310,19470224,  239,   26,   31,   41,    4,   10,   22,     ,     ,  -32,  -68,     ,   -8,     ,     ,     ,   38,   36,     ,     ,     ,     ,     ,10153,10178,     ,10123,     ,     ,     ,     ,     ,     ,   83,     ,     ,     ,     ,     
  310,19470225,   39,   21,   26,   46,   12,   10,    4,     ,     ,  -29,  -75,     ,    6,     ,     ,     ,   45,   42,     ,     ,     ,     ,     ,10139,10172,     ,10119,     ,     ,     ,     ,     ,     ,   83,     ,     ,     ,     ,     
  310,19470226,  142,   62,   67,   87,   10,   36,    1,     ,     ,  -26,  -54,     ,   11,     ,     ,     ,   41,   38,     ,     ,     ,     ,     ,10137,10175,     ,10075,     ,     ,     ,     ,     ,     ,   78,     ,     ,     ,     ,     
  310,19470227,  109,   36,   36,   72,    1,   15,   23,     ,     ,  -19,  -49,     ,   -2,     ,     ,     ,    8,    7,     ,     ,     ,     ,     ,10012,10071,     , 9951,     ,     ,     ,     ,     ,     ,   75,     ,     ,     ,     ,     
  310,19470228,  315,   51,   57,   77,   15,   31,    1,     ,     ,  -13,  -21,     ,   -4,     ,     ,     ,    0,    0,     ,     ,     ,     ,     , 9941, 9995,     , 9907,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,     
  310,19470301,  292,   62,   67,   77,    4,   51,   17,     ,     ,  -13,  -33,     ,   -1,     ,     ,     ,   14,   13,     ,     ,     ,     ,     ,10050,10099,     , 9998,     ,     ,     ,     ,     ,     ,   84,     ,     ,     ,     ,     
  310,19470302,  272,   51,   51,   77,    7,   15,   24,     ,     ,   -6,  -16,     ,   10,     ,     ,     ,   82,   75,     ,     ,     ,     ,     ,10137,10168,     ,10102,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,     
  310,19470303,   59,   26,   31,   57,   20,    5,    7,     ,     ,  -25,  -49,     ,    6,     ,     ,     ,   67,   61,     ,     ,     ,     ,     ,10175,10183,     ,10170,     ,     ,     ,     ,     ,     ,   96,     ,     ,     ,     ,     
  310,19470304,   72,   67,   67,  103,   20,   46,   24,     ,     ,  -16,  -49,     ,    4,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10102,10174,     , 9992,     ,     ,     ,     ,     ,     ,   78,     ,     ,     ,     ,     
  310,19470305,   54,   41,   41,   51,   10,   31,    3,     ,     ,  -10,  -21,     ,   -3,     ,     ,     ,    0,    0,     ,     ,     ,     ,     , 9964, 9988,     , 9940,     ,     ,     ,     ,     ,     ,   99,     ,     ,     ,     ,     
  310,19470306,  349,   21,   46,   62,   18,   31,   10,     ,     ,   -1,   -8,     ,   24,     ,     ,     ,    0,    0,     ,     ,     ,     ,     , 9949,10006,     , 9902,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,     
  310,19470307,  351,   31,   41,   67,    2,   10,   19,     ,     ,   -8,  -19,     ,   12,     ,     ,     ,   47,   42,     ,     ,     ,     ,     ,10077,10138,     ,10007,     ,     ,     ,     ,     ,     ,   75,     ,     ,     ,     ,     
  310,19470308,  229,   41,   46,   77,   16,   21,    1,     ,     ,   -4,  -27,     ,   18,     ,     ,     ,   18,   16,     ,     ,     ,     ,     ,10149,10163,     ,10138,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,     
  310,19470309,  168,   15,   41,   72,   23,   10,   10,     ,     ,    4,   -3,     ,   11,     ,     ,     ,   10,    9,     ,     ,     ,     ,     ,10203,10222,     ,10164,     ,     ,     ,     ,     ,     ,   97,     ,     ,     ,     ,     
  310,19470310,  129,   77,   82,  134,    8,   51,   24,     ,     ,   14,    1,     ,   49,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10068,10187,     , 9958,     ,     ,     ,     ,     ,     ,   96,     ,     ,     ,     ,     
  310,19470311,  282,   26,   57,   72,    5,   36,   22,     ,     ,   17,  -15,     ,   66,     ,     ,     ,    0,    0,     ,     ,     ,     ,     , 9988,10136,     , 9891,     ,     ,     ,     ,     ,     ,  100,     ,     ,     ,     ,     
  310,19470312,  106,   51,   67,   98,   19,   41,    8,     ,     ,  -19,  -30,     ,  -10,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10175,10206,     ,10124,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,     
  310,19470313,  196,   57,   72,   87,    9,   46,   24,     ,     ,   40,  -10,     ,   68,     ,     ,     ,    0,    0,     ,     ,     ,     ,     , 9979,10111,     , 9882,     ,     ,     ,     ,     ,     ,   97,     ,     ,     ,     ,     
  310,19470314,  296,   31,   57,   93,    7,   26,   24,     ,     ,   20,   -3,     ,   57,     ,     ,     ,    0,    0,     ,     ,     ,     ,     , 9986,10154,     , 9878,     ,     ,     ,     ,     ,     ,   89,     ,     ,     ,     ,     
  310,19470315,  163,   31,   41,   87,   23,   10,    3,     ,     ,    4,  -13,     ,   21,     ,     ,     ,   16,   14,     ,     ,     ,     ,     ,10214,10242,     ,10167,     ,     ,     ,     ,     ,     ,   78,     ,     ,     ,     ,     
  310,19470316,  191,  103,  118,  206,   24,   82,    1,     ,     ,   49,    2,     ,   97,     ,     ,     ,    5,    4,     ,     ,     ,     ,     ,10051,10175,     , 9947,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,     
  310,19470317,  234,   36,   87,  206,    1,   15,   15,     ,     ,   60,   37,     ,  112,     ,     ,     ,   45,   38,     ,     ,     ,     ,     ,10078,10122,     , 9986,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,     
  310,19470318,  196,   41,   62,   98,    1,   41,    6,     ,     ,   60,   30,     ,  107,     ,     ,     ,   31,   26,     ,     ,     ,     ,     ,10034,10046,     ,10016,     ,     ,     ,     ,     ,     ,   84,     ,     ,     ,     ,     
  310,19470319,  220,   62,   62,   82,   20,   46,    3,     ,     ,   55,   26,     ,   90,     ,     ,     ,   33,   27,     ,     ,     ,     ,     , 9969,10011,     , 9920,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,     
  310,19470320,  252,   62,   62,   82,    1,   21,   19,     ,     ,   40,   27,     ,   58,     ,     ,     ,    3,    2,     ,     ,     ,     ,     , 9983,10031,     , 9920,     ,     ,     ,     ,     ,     ,   89,     ,     ,     ,     ,     
  310,19470321,  221,   72,   77,  108,   20,   51,    1,     ,     ,   67,   49,     ,  106,     ,     ,     ,    0,    0,     ,     ,     ,     ,     , 9984,10028,     , 9947,     ,     ,     ,     ,     ,     ,   96,     ,     ,     ,     ,     
  310,19470322,  203,   62,   67,   82,   13,   46,   19,     ,     ,   66,   51,     ,   87,     ,     ,     ,    6,    5,     ,     ,     ,     ,     , 9966, 9991,     , 9943,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,     
  310,19470323,  205,   72,   82,  113,   14,   46,   22,     ,     ,   74,   48,     ,  103,     ,     ,     ,   41,   33,     ,     ,     ,     ,     , 9943, 9954,     , 9932,     ,     ,     ,     ,     ,     ,   75,     ,     ,     ,     ,     
  310,19470324,  241,   51,   62,   77,   13,   46,    7,     ,     ,   52,   14,     ,   83,     ,     ,     ,   42,   34,     ,     ,     ,     ,     , 9978,10084,     , 9942,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,     
  310,19470325,  256,   41,   51,   72,   13,   31,   20,     ,     ,   41,   16,     ,   62,     ,     ,     ,  108,   87,     ,     ,     ,     ,     ,10160,10188,     ,10095,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     
  310,19470326,  170,   46,   62,   98,   11,   26,   20,     ,     ,   58,   27,     ,   91,     ,     ,     ,   75,   60,     ,     ,     ,     ,     ,10118,10170,     ,10071,     ,     ,     ,     ,     ,     ,   65,     ,     ,     ,     ,     
  310,19470327,  195,   51,   51,   82,   24,   31,    5,     ,     ,   58,   33,     ,   80,     ,     ,     ,   -1,    0,     ,     ,     ,     ,     ,10044,10071,     ,10024,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,     
  310,19470328,  143,   36,   51,   77,    1,   26,    8,     ,     ,   77,   49,     ,  119,     ,     ,     ,   12,    9,     ,     ,     ,     ,     , 9992,10020,     , 9946,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,     
  310,19470329,  176,   82,  108,  165,   23,   57,    2,     ,     ,   94,   58,     ,  145,     ,     ,     ,    2,    2,     ,     ,     ,     ,     , 9879, 9938,     , 9842,     ,     ,     ,     ,     ,     ,   75,     ,     ,     ,     ,     
  310,19470330,  223,   31,   77,  144,    1,   26,   19,     ,     ,   79,   62,     ,  103,     ,     ,     ,   12,    9,     ,     ,     ,     ,     , 9897, 9942,     , 9838,     ,     ,     ,     ,     ,     ,   84,     ,     ,     ,     ,     
  310,19470331,  207,   51,   51,   72,   10,   26,   18,     ,     ,   69,   43,     ,  101,     ,     ,     ,   33,   26,     ,     ,     ,     ,     , 9960, 9982,     , 9940,     ,     ,     ,     ,     ,     ,   84,     ,     ,     ,     ,     
  310,19470401,  214,   21,   26,   57,    1,    0,   19,     ,     ,   64,   56,     ,   94,     ,     ,     ,   32,   25,     ,     ,     ,     ,     , 9987, 9996,     , 9975,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,     
  310,19470402,   44,   31,   31,   62,   24,    5,    1,     ,     ,   54,   29,     ,   79,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10006,10028,     , 9987,     ,     ,     ,     ,     ,     ,   94,     ,     ,     ,     ,     
  310,19470403,   92,   41,   51,   87,   22,   21,   19,     ,     ,   56,   33,     ,   87,     ,     ,     ,   26,   20,     ,     ,     ,     ,     ,10024,10052,     , 9959,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,     
  310,19470404,    0,    0,   77,  113,   19,   26,   13,     ,     ,   63,   26,     ,  100,     ,     ,     ,    3,    2,     ,     ,     ,     ,     , 9986,10160,     , 9914,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,     
  310,19470405,  234,   57,   67,  134,   24,   15,    4,     ,     ,   61,   23,     ,   87,     ,     ,     ,   48,   36,     ,     ,     ,     ,     ,10211,10258,     ,10134,     ,     ,     ,     ,     ,     ,   70,     ,     ,     ,     ,     
  310,19470406,  234,   98,  108,  144,    1,   57,   18,     ,     ,   80,   64,     ,   98,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10123,10143,     ,10095,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,     
  310,19470407,  247,  103,  118,  144,   11,   82,   23,     ,     ,   82,   70,     ,   97,     ,     ,     ,   21,   16,     ,     ,     ,     ,     ,10158,10186,     ,10128,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,     
  310,19470408,  248,   93,  108,  170,   23,   36,    4,     ,     ,   79,   47,     ,  120,     ,     ,     ,   12,    9,     ,     ,     ,     ,     ,10113,10180,     ,10067,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,     
  310,19470409,  329,   67,   72,  123,    1,   31,   21,     ,     ,   51,   28,     ,   79,     ,     ,     ,   68,   51,     ,     ,     ,     ,     ,10268,10375,     ,10143,     ,     ,     ,     ,     ,     ,   69,     ,     ,     ,     ,     
  310,19470410,  323,   10,   21,   31,    1,   10,    3,     ,     ,   56,   22,     ,   95,     ,     ,     ,   96,   71,     ,     ,     ,     ,     ,10391,10407,     ,10375,     ,     ,     ,     ,     ,     ,   73,     ,     ,     ,     ,     
  310,19470411,   84,   26,   36,   57,   18,   15,    4,     ,     ,   81,   50,     ,  121,     ,     ,     ,  111,   82,     ,     ,     ,     ,     ,10356,10379,     ,10322,     ,     ,     ,     ,     ,     ,   69,     ,     ,     ,     ,     
  310,19470412,   49,   51,   51,   72,   13,   36,    5,     ,     ,   90,   49,     ,  138,     ,     ,     ,   99,   73,     ,     ,     ,     ,     ,10320,10327,     ,10314,     ,     ,     ,     ,     ,     ,   66,     ,     ,     ,     ,     
  310,19470413,  317,   15,   31,   62,    1,   10,   18,     ,     ,  107,   57,     ,  172,     ,     ,     ,  118,   86,     ,     ,     ,     ,     ,10288,10316,     ,10254,     ,     ,     ,     ,     ,     ,   69,     ,     ,     ,     ,     
  310,19470414,  254,   46,   46,   93,   17,   10,    1,     ,     ,   93,   70,     ,  125,     ,     ,     ,   42,   31,     ,     ,     ,     ,     ,10253,10274,     ,10240,     ,     ,     ,     ,     ,     ,   76,     ,     ,     ,     ,     
  310,19470415,  238,   51,   57,   82,   18,   31,    4,     ,     ,   87,   65,     ,  107,     ,     ,     ,   11,    8,     ,     ,     ,     ,     ,10287,10298,     ,10271,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,     
  310,19470416,  189,   26,   41,   62,   21,   21,   13,     ,     ,  106,   72,     ,  154,     ,     ,     ,   61,   44,     ,     ,     ,     ,     ,10251,10279,     ,10203,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,     
  310,19470417,   17,   36,   51,   77,   10,   26,    6,     ,     ,  109,   74,     ,  140,     ,     ,     ,   67,   48,     ,     ,     ,     ,     ,10202,10220,     ,10188,     ,     ,     ,     ,     ,     ,   75,     ,     ,     ,     ,     
  310,19470418,   76,   57,   67,   93,    9,   57,   17,     ,     ,   97,   48,     ,  161,     ,     ,     ,  115,   82,     ,     ,     ,     ,     ,10190,10216,     ,10162,     ,     ,     ,     ,     ,     ,   63,     ,     ,     ,     ,     
  310,19470419,  256,   31,   36,   62,    1,   21,    5,     ,     ,   90,   72,     ,  115,     ,     ,     ,   41,   29,     ,     ,     ,     ,     ,10164,10172,     ,10158,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,     
  310,19470420,  221,   46,   62,   93,   12,   31,   21,     ,     ,  115,   63,     ,  160,     ,     ,     ,   78,   55,     ,     ,     ,     ,     ,10140,10175,     ,10104,     ,     ,     ,     ,     ,     ,   68,     ,     ,     ,     ,     
  310,19470421,  230,   98,  103,  139,   14,   77,   19,     ,     ,  115,   90,     ,  147,     ,     ,     ,   83,   58,     ,     ,     ,     ,     ,10158,10190,     ,10104,     ,     ,     ,     ,     ,     ,   69,     ,     ,     ,     ,     
  310,19470422,  226,   87,   87,  144,    2,   57,   21,     ,     ,  109,   89,     ,  134,     ,     ,     ,   12,    8,     ,     ,     ,     ,     ,10101,10119,     ,10094,     ,     ,     ,     ,     ,     ,   74,     ,     ,     ,     ,     
  310,19470423,  223,  113,  113,  170,   17,   67,    7,     ,     ,  100,   72,     ,  124,     ,     ,     ,   34,   24,     ,     ,     ,     ,     ,10091,10144,     ,10024,     ,     ,     ,     ,     ,     ,   71,     ,     ,     ,     ,     
  310,19470424,  250,  123,  129,  170,    1,   67,   24,     ,     ,   94,   76,     ,  110,     ,     ,     ,   53,   37,     ,     ,     ,     ,     ,10177,10266,     ,10050,     ,     ,     ,     ,     ,     ,   73,     ,     ,     ,     ,     
  310,19470425,  202,   72,   72,  113,   16,   41,    5,     ,     ,  125,   66,     ,  181,     ,     ,     ,   73,   51,     ,     ,     ,     ,     ,10224,10278,     ,10150,     ,     ,     ,     ,     ,     ,   69,     ,     ,     ,     ,     
  310,19470426,  298,   21,   51,  113,    3,   26,   17,     ,     ,  104,   83,     ,  144,     ,     ,     ,   75,   52,     ,     ,     ,     ,     ,10251,10291,     ,10150,     ,     ,     ,     ,     ,     ,   61,     ,     ,     ,     ,     
  310,19470427,  216,   46,   67,  108,   18,   36,    9,     ,     ,  105,   68,     ,  148,     ,     ,     ,   66,   45,     ,     ,     ,     ,     ,10205,10276,     ,10151,     ,     ,     ,     ,     ,     ,   70,     ,     ,     ,     ,     
  310,19470428,  253,  108,  113,  129,    6,   82,   23,     ,     ,  104,   94,     ,  118,     ,     ,     ,    5,    3,     ,     ,     ,     ,     ,10152,10188,     ,10136,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     
  310,19470429,  258,   82,   87,  103,    3,   67,   14,     ,     ,  103,   85,     ,  122,     ,     ,     ,   72,   49,     ,     ,     ,     ,     ,10182,10231,     ,10064,     ,     ,     ,     ,     ,     ,   62,     ,     ,     ,     ,     
  310,19470430,  278,   67,   87,  134,    8,   36,   23,     ,     ,   75,   57,     ,  120,     ,     ,     ,    1,    1,     ,     ,     ,     ,     ,10050,10104,     ,10011,     ,     ,     ,     ,     ,     ,   83,     ,     ,     ,     ,     
  310,19470501,   13,   57,   62,   77,   10,   31,    1,     ,     ,   72,   55,     ,  100,     ,     ,     ,   57,   39,     ,     ,     ,     ,     ,10146,10179,     ,10106,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,     
  310,19470502,   50,  103,  103,  139,   20,   57,    1,     ,     ,   64,   48,     ,   74,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10118,10178,     ,10072,     ,     ,     ,     ,     ,     ,   94,     ,     ,     ,     ,     
  310,19470503,   78,   62,   72,  118,    3,   26,   13,     ,     ,  115,   74,     ,  176,     ,     ,     ,   54,   36,     ,     ,     ,     ,     ,10105,10128,     ,10066,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,     
  310,19470504,  132,   26,   51,   77,   14,   10,   19,     ,     ,  101,   90,     ,  113,     ,     ,     ,    1,    1,     ,     ,     ,     ,     ,10114,10162,     ,10076,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,     
  310,19470505,  109,   36,   41,   87,   20,   10,   11,     ,     ,  116,   79,     ,  156,     ,     ,     ,  106,   71,     ,     ,     ,     ,     ,10177,10195,     ,10160,     ,     ,     ,     ,     ,     ,   75,     ,     ,     ,     ,     
  310,19470506,   91,   46,   51,   72,   22,   31,   13,     ,     ,  131,   94,     ,  184,     ,     ,     ,   75,   50,     ,     ,     ,     ,     ,10203,10214,     ,10196,     ,     ,     ,     ,     ,     ,   69,     ,     ,     ,     ,     
  310,19470507,   97,   46,   46,   82,   23,   31,    5,     ,     ,  144,   99,     ,  204,     ,     ,     ,  121,   80,     ,     ,     ,     ,     ,10189,10214,     ,10156,     ,     ,     ,     ,     ,     ,   72,     ,     ,     ,     ,     
  310,19470508,   89,   36,   51,   67,    1,   26,   22,     ,     ,  153,  112,     ,  216,     ,     ,     ,   38,   25,     ,     ,     ,     ,     ,10149,10155,     ,10142,     ,     ,     ,     ,     ,     ,   71,     ,     ,     ,     ,     
  310,19470509,   84,   57,   67,   82,   11,   36,    1,     ,     ,  178,  140,     ,  223,     ,     ,     ,  114,   75,     ,     ,     ,     ,     ,10125,10150,     ,10103,     ,     ,     ,     ,     ,     ,   62,     ,     ,     ,     ,     
  310,19470510,  198,   15,   57,   93,   17,   36,   24,     ,     ,  149,  124,     ,  222,     ,     ,     ,   68,   44,     ,     ,     ,     ,     ,10123,10160,     ,10104,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,     
  310,19470511,  310,   21,   36,   51,    6,   21,    2,     ,     ,  133,  113,     ,  169,     ,     ,     ,   85,   55,     ,     ,     ,     ,     ,10181,10194,     ,10160,     ,     ,     ,     ,     ,     ,   75,     ,     ,     ,     ,     
  310,19470512,   51,   41,   46,   57,    4,   36,   24,     ,     ,  169,  121,     ,  214,     ,     ,     ,   56,   36,     ,     ,     ,     ,     ,10167,10178,     ,10160,     ,     ,     ,     ,     ,     ,   83,     ,     ,     ,     ,     
