BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  280,19340905,  349,   26,   26,   41,   15,   15,    5,     ,     ,  167,  116,     ,  214,     ,     ,     ,   49,   36,     ,     ,     ,     ,     ,10228,10252,     ,10207,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,     
  280,19340906,   21,   21,   31,   46,   16,   15,    3,     ,     ,  148,   95,     ,  200,     ,     ,     ,   53,   40,     ,     ,     ,     ,     ,10244,10254,     ,10227,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,     
  280,19340907,  120,   41,   41,   57,   24,   26,    1,     ,     ,  164,   86,     ,  233,     ,     ,     ,   91,   68,     ,     ,     ,     ,     ,10204,10227,     ,10179,     ,     ,     ,     ,     ,     ,   67,     ,     ,     ,     ,     
  280,19340908,  138,   51,   51,   67,    6,   36,   13,     ,     ,  207,  133,     ,  296,     ,     ,     ,   89,   67,     ,     ,     ,     ,     ,10137,10175,     ,10103,     ,     ,     ,     ,     ,     ,   62,     ,     ,     ,     ,     
  280,19340909,  218,   21,   26,   57,    1,   15,    6,     ,     ,  178,  121,     ,  229,     ,     ,     ,    6,    5,     ,     ,     ,     ,     ,10128,10167,     ,10103,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,     
  280,19340910,  310,   15,   26,   41,   13,   10,   23,     ,     ,  153,  103,     ,  204,     ,     ,     ,   67,   51,     ,     ,     ,     ,     ,10209,10244,     ,10167,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,     
  280,19340911,   14,   21,   26,   41,   16,   10,    4,     ,     ,  146,   68,     ,  214,     ,     ,     ,   96,   74,     ,     ,     ,     ,     ,10263,10276,     ,10247,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     
  280,19340912,   35,   51,   51,   67,   11,   36,    1,     ,     ,  184,  126,     ,  241,     ,     ,     ,   94,   72,     ,     ,     ,     ,     ,10280,10287,     ,10272,     ,     ,     ,     ,     ,     ,   84,     ,     ,     ,     ,     
  280,19340913,   67,   46,   51,   62,   16,   41,    1,     ,     ,  204,  152,     ,  271,     ,     ,     ,  104,   81,     ,     ,     ,     ,     ,10272,10282,     ,10256,     ,     ,     ,     ,     ,     ,   67,     ,     ,     ,     ,     
  280,19340914,   95,   51,   57,   82,   13,   41,   18,     ,     ,  193,  140,     ,  249,     ,     ,     ,   83,   65,     ,     ,     ,     ,     ,10242,10260,     ,10222,     ,     ,     ,     ,     ,     ,   59,     ,     ,     ,     ,     
  280,19340915,  103,   57,   62,   77,   10,   46,   20,     ,     ,  188,  139,     ,  241,     ,     ,     ,   91,   71,     ,     ,     ,     ,     ,10181,10219,     ,10150,     ,     ,     ,     ,     ,     ,   59,     ,     ,     ,     ,     
  280,19340916,  204,   26,   36,   62,   14,   21,   21,     ,     ,  168,  113,     ,  225,     ,     ,     ,   15,   12,     ,     ,     ,     ,     ,10171,10199,     ,10147,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,     
  280,19340917,  178,   36,   36,   57,   14,   26,    1,     ,     ,  169,   91,     ,  240,     ,     ,     ,   90,   71,     ,     ,     ,     ,     ,10194,10208,     ,10176,     ,     ,     ,     ,     ,     ,   75,     ,     ,     ,     ,     
  280,19340918,  211,   15,   36,   51,   13,   21,   16,     ,     ,  173,  122,     ,  218,     ,     ,     ,   78,   62,     ,     ,     ,     ,     ,10178,10191,     ,10154,     ,     ,     ,     ,     ,     ,   75,     ,     ,     ,     ,     
  280,19340919,  197,   10,   31,   57,   24,   10,   16,     ,     ,  149,  118,     ,  181,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10117,10143,     ,10099,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,     
  280,19340920,  202,   51,   57,   82,   11,   36,   23,     ,     ,  134,   98,     ,  170,     ,     ,     ,   33,   27,     ,     ,     ,     ,     ,10063,10092,     ,10038,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,     
  280,19340921,  236,   31,   31,   57,   17,   21,   12,     ,     ,  123,   85,     ,  156,     ,     ,     ,    1,    1,     ,     ,     ,     ,     ,10119,10160,     ,10079,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,     
  280,19340922,  198,   51,   51,  108,   23,   15,    1,     ,     ,  129,   68,     ,  171,     ,     ,     ,   41,   33,     ,     ,     ,     ,     ,10124,10171,     ,10016,     ,     ,     ,     ,     ,     ,   72,     ,     ,     ,     ,     
  280,19340923,  244,   72,   77,  113,   12,   46,   21,     ,     ,  127,   99,     ,  162,     ,     ,     ,   29,   24,     ,     ,     ,     ,     ,10059,10104,     ,10004,     ,     ,     ,     ,     ,     ,   69,     ,     ,     ,     ,     
  280,19340924,  206,   57,   62,  103,   23,   41,    3,     ,     ,  124,   88,     ,  169,     ,     ,     ,   22,   18,     ,     ,     ,     ,     ,10072,10110,     , 9994,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,     
  280,19340925,  256,   46,   51,   72,    1,   31,   21,     ,     ,  122,   60,     ,  163,     ,     ,     ,   78,   65,     ,     ,     ,     ,     ,10136,10198,     ,10028,     ,     ,     ,     ,     ,     ,   74,     ,     ,     ,     ,     
  280,19340926,  192,   51,   57,   77,   13,   31,    3,     ,     ,  127,   54,     ,  182,     ,     ,     ,   53,   44,     ,     ,     ,     ,     ,10164,10199,     ,10135,     ,     ,     ,     ,     ,     ,   74,     ,     ,     ,     ,     
  280,19340927,  256,   31,   36,   77,    3,   21,    6,     ,     ,  134,   65,     ,  179,     ,     ,     ,   97,   81,     ,     ,     ,     ,     ,10216,10256,     ,10144,     ,     ,     ,     ,     ,     ,   72,     ,     ,     ,     ,     
  280,19340928,  159,   41,   41,   62,   12,   26,    1,     ,     ,  153,   60,     ,  244,     ,     ,     ,   78,   66,     ,     ,     ,     ,     ,10237,10255,     ,10218,     ,     ,     ,     ,     ,     ,   75,     ,     ,     ,     ,     
  280,19340929,  154,   41,   41,   51,   13,   36,    3,     ,     ,  190,  114,     ,  271,     ,     ,     ,   99,   84,     ,     ,     ,     ,     ,10202,10218,     ,10186,     ,     ,     ,     ,     ,     ,   62,     ,     ,     ,     ,     
  280,19340930,  231,   31,   31,   46,    6,   26,    3,     ,     ,  145,   86,     ,  184,     ,     ,     ,   70,   60,     ,     ,     ,     ,     ,10219,10238,     ,10196,     ,     ,     ,     ,     ,     ,   77,     ,     ,     ,     ,     
  280,19341001,  214,   41,   46,   67,   12,   31,    1,     ,     ,  133,   65,     ,  196,     ,     ,     ,   72,   62,     ,     ,     ,     ,     ,10159,10194,     ,10127,     ,     ,     ,     ,     ,     ,   71,     ,     ,     ,     ,     
  280,19341002,  212,   41,   41,   72,   12,   15,   17,     ,     ,  150,  126,     ,  183,     ,     ,     ,    9,    8,     ,     ,     ,     ,     ,10078,10124,     ,10004,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,     
  280,19341003,  212,   46,   51,   62,    1,   31,   18,     ,     ,  138,  115,     ,  174,     ,     ,     ,   19,   17,     ,     ,     ,     ,     ,10011,10031,     , 9976,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,     
  280,19341004,  194,   72,   77,  108,   12,   51,   18,     ,     ,  143,  120,     ,  177,     ,     ,     ,   54,   47,     ,     ,     ,     ,     , 9936, 9967,     , 9923,     ,     ,     ,     ,     ,     ,   75,     ,     ,     ,     ,     
  280,19341005,  213,   62,   62,   93,   13,   31,   20,     ,     ,  115,   74,     ,  160,     ,     ,     ,   51,   45,     ,     ,     ,     ,     ,10029,10112,     , 9950,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,     
  280,19341006,  239,   31,   36,   51,   13,   31,    2,     ,     ,  107,   65,     ,  157,     ,     ,     ,   73,   65,     ,     ,     ,     ,     ,10215,10282,     ,10124,     ,     ,     ,     ,     ,     ,   78,     ,     ,     ,     ,     
  280,19341007,  189,   67,   67,   82,   12,   46,    1,     ,     ,  117,   94,     ,  142,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10287,10291,     ,10282,     ,     ,     ,     ,     ,     ,   95,     ,     ,     ,     ,     
  280,19341008,  233,   15,   36,   67,    1,   10,   20,     ,     ,  128,  103,     ,  145,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10271,10288,     ,10231,     ,     ,     ,     ,     ,     ,   95,     ,     ,     ,     ,     
  280,19341009,  281,   26,   41,   77,   18,   10,    8,     ,     ,   97,   71,     ,  137,     ,     ,     ,   31,   28,     ,     ,     ,     ,     ,10196,10222,     ,10174,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,     
  280,19341010,  253,   46,   51,   87,   16,   26,    7,     ,     ,  105,   47,     ,  144,     ,     ,     ,   34,   31,     ,     ,     ,     ,     ,10238,10254,     ,10215,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,     
  280,19341011,  268,   46,   51,   72,   11,   36,    1,     ,     ,  127,   92,     ,  169,     ,     ,     ,   88,   80,     ,     ,     ,     ,     ,10241,10256,     ,10223,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,     
  280,19341012,  265,   62,   67,   93,   21,   46,    7,     ,     ,  137,  119,     ,  150,     ,     ,     ,    6,    6,     ,     ,     ,     ,     ,10221,10240,     ,10207,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,     
  280,19341013,  297,   41,   46,   72,   11,   31,   20,     ,     ,  112,   59,     ,  148,     ,     ,     ,   38,   35,     ,     ,     ,     ,     ,10234,10252,     ,10191,     ,     ,     ,     ,     ,     ,   76,     ,     ,     ,     ,     
  280,19341014,  263,   72,   77,  134,   11,   41,    1,     ,     ,  108,   63,     ,  153,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10054,10178,     , 9944,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,     
  280,19341015,  313,   46,   57,   98,   16,   26,   12,     ,     ,   67,   39,     ,  100,     ,     ,     ,    2,    2,     ,     ,     ,     ,     , 9946,10026,     , 9914,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     
  280,19341016,  320,   31,   41,   72,   20,   15,   10,     ,     ,   64,   37,     ,   97,     ,     ,     ,   25,   24,     ,     ,     ,     ,     ,10087,10107,     ,10038,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,     
  280,19341017,  321,   46,   57,  103,   12,   21,   24,     ,     ,   52,   10,     ,   84,     ,     ,     ,   30,   28,     ,     ,     ,     ,     ,10066,10107,     ,10044,     ,     ,     ,     ,     ,     ,   83,     ,     ,     ,     ,     
  280,19341018,  224,   46,   51,   87,   14,   10,    2,     ,     ,   68,    7,     ,  123,     ,     ,     ,   23,   22,     ,     ,     ,     ,     ,10122,10146,     ,10090,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,     
  280,19341019,  273,   36,   41,   67,   11,   21,   17,     ,     ,  108,   86,     ,  136,     ,     ,     ,   10,   10,     ,     ,     ,     ,     ,10135,10171,     ,10090,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,     
  280,19341020,  220,   57,   57,   87,   14,   31,   15,     ,     ,  115,   82,     ,  148,     ,     ,     ,   12,   12,     ,     ,     ,     ,     ,10158,10171,     ,10143,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,     
  280,19341021,  220,   51,   51,   62,   10,   41,    2,     ,     ,  123,  110,     ,  134,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10166,10174,     ,10158,     ,     ,     ,     ,     ,     ,   94,     ,     ,     ,     ,     
  280,19341022,  192,   57,   57,   82,   13,   36,   24,     ,     ,  130,  109,     ,  167,     ,     ,     ,   18,   18,     ,     ,     ,     ,     ,10122,10162,     ,10103,     ,     ,     ,     ,     ,     ,   77,     ,     ,     ,     ,     
  280,19341023,  224,   31,   36,   57,   12,   26,    7,     ,     ,  112,   69,     ,  144,     ,     ,     ,    2,    2,     ,     ,     ,     ,     ,10128,10150,     ,10107,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,     
  280,19341024,  203,   36,   41,   51,   13,   31,    4,     ,     ,  100,   74,     ,  134,     ,     ,     ,    2,    2,     ,     ,     ,     ,     ,10168,10179,     ,10150,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,     
  280,19341025,  175,   46,   46,   77,   23,   31,    5,     ,     ,  117,   60,     ,  175,     ,     ,     ,   34,   34,     ,     ,     ,     ,     ,10138,10167,     ,10099,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,     
  280,19341026,  222,   62,   67,   93,    5,   36,   20,     ,     ,  120,   76,     ,  144,     ,     ,     ,   18,   18,     ,     ,     ,     ,     ,10136,10167,     ,10091,     ,     ,     ,     ,     ,     ,   76,     ,     ,     ,     ,     
  280,19341027,  223,   98,  103,  139,   18,   62,    2,     ,     ,  110,   91,     ,  124,     ,     ,     ,    1,    1,     ,     ,     ,     ,     ,10113,10155,     ,10070,     ,     ,     ,     ,     ,     ,   89,     ,     ,     ,     ,     
  280,19341028,  246,   72,   77,  108,   11,   51,    5,     ,     ,   89,   65,     ,  119,     ,     ,     ,   44,   45,     ,     ,     ,     ,     ,10073,10079,     ,10060,     ,     ,     ,     ,     ,     ,   70,     ,     ,     ,     ,     
  280,19341029,  234,   72,   77,   98,   11,   57,    1,     ,     ,   73,   52,     ,  112,     ,     ,     ,   42,   43,     ,     ,     ,     ,     ,10061,10078,     ,10039,     ,     ,     ,     ,     ,     ,   77,     ,     ,     ,     ,     
  280,19341030,  225,   57,   62,   93,    2,   41,   21,     ,     ,   65,   42,     ,   99,     ,     ,     ,   20,   21,     ,     ,     ,     ,     ,10039,10055,     ,10010,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,     
  280,19341031,  294,   26,   51,   87,   18,   31,    2,     ,     ,   50,   16,     ,   87,     ,     ,     ,    5,    5,     ,     ,     ,     ,     ,10001,10064,     , 9972,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,     
  280,19341101,  249,   36,   41,   62,   11,   26,    8,     ,     ,   25,   -9,     ,   68,     ,     ,     ,   32,   33,     ,     ,     ,     ,     ,10108,10134,     ,10071,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,     
  280,19341102,  230,   46,   51,   77,   22,   31,   17,     ,     ,   18,   -1,     ,   46,     ,     ,     ,    1,    1,     ,     ,     ,     ,     ,10121,10142,     ,10110,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,     
  280,19341103,  220,   21,   36,   57,    1,   21,    8,     ,     ,   37,   -3,     ,   89,     ,     ,     ,   72,   76,     ,     ,     ,     ,     ,10215,10246,     ,10151,     ,     ,     ,     ,     ,     ,   75,     ,     ,     ,     ,     
  280,19341104,  110,   62,   67,  103,   11,   41,    1,     ,     ,   22,   -6,     ,   46,     ,     ,     ,   -1,    0,     ,     ,     ,     ,     ,10152,10234,     ,10067,     ,     ,     ,     ,     ,     ,   84,     ,     ,     ,     ,     
  280,19341105,  201,   31,   41,   62,    6,   10,   19,     ,     ,   70,   40,     ,   91,     ,     ,     ,   12,   13,     ,     ,     ,     ,     ,10023,10062,     , 9952,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,     
  280,19341106,  353,   21,   36,   77,   12,   10,   21,     ,     ,   78,   61,     ,   99,     ,     ,     ,   -1,    0,     ,     ,     ,     ,     , 9950,10008,     , 9883,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,     
  280,19341107,  318,   51,   57,   82,   19,   26,    5,     ,     ,   80,   60,     ,   93,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10021,10039,     ,10010,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     
  280,19341108,  246,   31,   41,   57,    3,   26,   17,     ,     ,   58,   20,     ,  101,     ,     ,     ,   44,   48,     ,     ,     ,     ,     ,10072,10090,     ,10044,     ,     ,     ,     ,     ,     ,   77,     ,     ,     ,     ,     
  280,19341109,  161,   62,   62,   72,    8,   46,   23,     ,     ,   52,   18,     ,   76,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10028,10072,     ,10004,     ,     ,     ,     ,     ,     ,   84,     ,     ,     ,     ,     
  280,19341110,  143,   46,   46,   62,    1,   26,   22,     ,     ,   73,   50,     ,  102,     ,     ,     ,    0,    0,     ,     ,     ,     ,     , 9998,10016,     , 9987,     ,     ,     ,     ,     ,     ,   84,     ,     ,     ,     ,     
  280,19341111,  156,   15,   26,   46,   21,   10,    3,     ,     ,   61,   44,     ,   72,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10010,10018,     ,10006,     ,     ,     ,     ,     ,     ,   95,     ,     ,     ,     ,     
  280,19341112,  207,   46,   46,   57,   15,   36,    7,     ,     ,   63,   36,     ,   99,     ,     ,     ,   10,   11,     ,     ,     ,     ,     , 9977,10003,     , 9947,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,     
  280,19341113,  194,   51,   51,   72,    8,   26,   19,     ,     ,   52,   25,     ,   78,     ,     ,     ,    0,    0,     ,     ,     ,     ,     , 9970,10026,     , 9934,     ,     ,     ,     ,     ,     ,   97,     ,     ,     ,     ,     
  280,19341114,  107,   41,   41,   57,   18,   31,    1,     ,     ,   31,   -7,     ,   63,     ,     ,     ,    3,    3,     ,     ,     ,     ,     ,10061,10087,     ,10030,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,     
  280,19341115,   72,   46,   51,   72,   22,   26,   13,     ,     ,   33,   11,     ,   52,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10110,10135,     ,10087,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,     
  280,19341116,   86,   46,   51,   67,   16,   36,   20,     ,     ,   52,   36,     ,   74,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10168,10182,     ,10138,     ,     ,     ,     ,     ,     ,   94,     ,     ,     ,     ,     
  280,19341117,   48,   51,   57,   72,    6,   26,   24,     ,     ,   68,   59,     ,   80,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10155,10182,     ,10140,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,     
  280,19341118,  329,   15,   21,   36,   15,   10,    2,     ,     ,   57,   24,     ,   83,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10219,10236,     ,10184,     ,     ,     ,     ,     ,     ,   84,     ,     ,     ,     ,     
  280,19341119,  318,   15,   15,   26,    2,   10,    9,     ,     ,   51,   10,     ,   95,     ,     ,     ,   22,   26,     ,     ,     ,     ,     ,10252,10267,     ,10235,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,     
  280,19341120,  211,   21,   26,   36,    8,   15,    1,     ,     ,   59,   42,     ,   77,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10285,10311,     ,10266,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,     
  280,19341121,  214,   31,   31,   36,   12,   21,   15,     ,     ,   46,    4,     ,   72,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10322,10334,     ,10310,     ,     ,     ,     ,     ,     ,   99,     ,     ,     ,     ,     
  280,19341122,  226,   46,   46,   67,   18,   31,    5,     ,     ,   40,  -13,     ,   87,     ,     ,     ,   20,   24,     ,     ,     ,     ,     ,10305,10332,     ,10267,     ,     ,     ,     ,     ,     ,   96,     ,     ,     ,     ,     
  280,19341123,  281,   31,   36,   67,    1,   15,   20,     ,     ,   74,   33,     ,   99,     ,     ,     ,   -1,    0,     ,     ,     ,     ,     ,10265,10298,     ,10244,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,     
  280,19341124,  311,   15,   15,   21,    2,   10,    8,     ,     ,   58,   24,     ,   89,     ,     ,     ,    7,    8,     ,     ,     ,     ,     ,10338,10368,     ,10303,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,     
  280,19341125,  237,   46,   46,   72,   23,   15,    3,     ,     ,   64,   55,     ,   77,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10359,10376,     ,10323,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     
  280,19341126,  241,   57,   57,   72,    2,   41,   23,     ,     ,   81,   61,     ,   96,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10281,10316,     ,10264,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,     
  280,19341127,  253,   36,   36,   41,    4,   26,    7,     ,     ,   86,   60,     ,  109,     ,     ,     ,   12,   15,     ,     ,     ,     ,     ,10311,10332,     ,10279,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,     
  280,19341128,  252,   36,   41,   51,    2,   26,   19,     ,     ,   82,   70,     ,   93,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10316,10327,     ,10307,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,     
  280,19341129,  270,   21,   21,   31,    5,   10,   17,     ,     ,   79,   58,     ,  101,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10326,10339,     ,10314,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,     
  280,19341130,   93,    5,   21,   31,   21,   10,    1,     ,     ,   69,   39,     ,   83,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10341,10351,     ,10336,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,     
