BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  235,19150811,  241,   21,   21,   46,   15,    5,    5,     ,     ,  175,  116,     ,  203,     ,     ,     ,   79,   52,     ,     ,     ,     ,     ,10168,10180,     ,10158,     ,     ,     ,     ,     ,     ,   83,     ,     ,     ,     ,     
  235,19150812,  210,   26,   26,   51,    8,    5,   20,     ,     ,  159,  100,     ,  199,     ,     ,     ,   45,   30,     ,     ,     ,     ,     ,10162,10174,     ,10144,     ,     ,     ,     ,     ,     ,   95,     ,     ,     ,     ,     
  235,19150813,  253,   15,   21,   36,    6,    5,   20,     ,     ,  164,  120,     ,  197,     ,     ,     ,   96,   64,     ,     ,     ,     ,     ,10125,10140,     ,10115,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     
  235,19150814,  278,   36,   36,   67,   19,   10,    2,     ,     ,  165,  145,     ,  187,     ,     ,     ,   30,   20,     ,     ,     ,     ,     ,10120,10130,     ,10107,     ,     ,     ,     ,     ,     ,   77,     ,     ,     ,     ,     
  235,19150815,  255,   36,   41,   57,   12,   10,   24,     ,     ,  158,  105,     ,  193,     ,     ,     ,  102,   69,     ,     ,     ,     ,     ,10111,10118,     ,10106,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,     
  235,19150816,  306,   10,   21,   41,   24,    5,   10,     ,     ,  146,   80,     ,  187,     ,     ,     ,   80,   54,     ,     ,     ,     ,     ,10130,10143,     ,10118,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     
  235,19150817,  343,   41,   41,   67,   15,   26,    1,     ,     ,  158,  147,     ,  175,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10158,10171,     ,10140,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,     
  235,19150818,  311,   67,   72,  113,   22,   26,    4,     ,     ,  148,  112,     ,  172,     ,     ,     ,   57,   39,     ,     ,     ,     ,     ,10152,10170,     ,10122,     ,     ,     ,     ,     ,     ,   73,     ,     ,     ,     ,     
  235,19150819,  322,   87,   93,  113,    1,   72,   20,     ,     ,  144,  119,     ,  159,     ,     ,     ,   88,   60,     ,     ,     ,     ,     ,10141,10174,     ,10116,     ,     ,     ,     ,     ,     ,   76,     ,     ,     ,     ,     
  235,19150820,  306,   51,   57,  113,    3,   26,   21,     ,     ,  142,  118,     ,  163,     ,     ,     ,   12,    8,     ,     ,     ,     ,     ,10191,10200,     ,10179,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,     
  235,19150821,  312,   62,   77,  108,   22,   46,    1,     ,     ,  142,  120,     ,  155,     ,     ,     ,   35,   24,     ,     ,     ,     ,     ,10162,10184,     ,10146,     ,     ,     ,     ,     ,     ,   78,     ,     ,     ,     ,     
  235,19150822,  334,   36,   46,   93,    1,   21,   16,     ,     ,  144,  120,     ,  166,     ,     ,     ,   61,   42,     ,     ,     ,     ,     ,10237,10267,     ,10186,     ,     ,     ,     ,     ,     ,   67,     ,     ,     ,     ,     
  235,19150823,  250,   41,   41,   67,    5,   21,   12,     ,     ,  158,  136,     ,  184,     ,     ,     ,   19,   13,     ,     ,     ,     ,     ,10254,10264,     ,10242,     ,     ,     ,     ,     ,     ,   83,     ,     ,     ,     ,     
  235,19150824,  282,   21,   21,   41,    7,    0,   24,     ,     ,  160,  127,     ,  186,     ,     ,     ,   84,   59,     ,     ,     ,     ,     ,10237,10240,     ,10231,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,     
  235,19150825,  296,   10,   10,   21,   13,    0,    1,     ,     ,  142,   69,     ,  184,     ,     ,     ,  114,   80,     ,     ,     ,     ,     ,10237,10242,     ,10234,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,     
  235,19150826,  290,   10,   10,   21,   12,    0,    1,     ,     ,  149,   80,     ,  196,     ,     ,     ,  105,   74,     ,     ,     ,     ,     ,10218,10231,     ,10203,     ,     ,     ,     ,     ,     ,   83,     ,     ,     ,     ,     
  235,19150827,  333,   10,   10,   21,    3,    0,   18,     ,     ,  157,  103,     ,  186,     ,     ,     ,   98,   70,     ,     ,     ,     ,     ,10183,10200,     ,10160,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,     
  235,19150828,  260,   15,   21,   36,   21,    0,    1,     ,     ,  146,   71,     ,  189,     ,     ,     ,   93,   67,     ,     ,     ,     ,     ,10116,10158,     ,10078,     ,     ,     ,     ,     ,     ,   84,     ,     ,     ,     ,     
  235,19150829,  343,   36,   51,  123,   15,   10,    2,     ,     ,  144,  108,     ,  186,     ,     ,     ,    6,    4,     ,     ,     ,     ,     ,10060,10094,     ,10036,     ,     ,     ,     ,     ,     ,   84,     ,     ,     ,     ,     
  235,19150830,  301,   87,   93,  129,   10,   51,    6,     ,     ,  127,  103,     ,  146,     ,     ,     ,   45,   33,     ,     ,     ,     ,     ,10117,10143,     ,10091,     ,     ,     ,     ,     ,     ,   72,     ,     ,     ,     ,     
  235,19150831,  310,   72,   72,  108,    5,   31,   23,     ,     ,  132,  109,     ,  149,     ,     ,     ,   67,   49,     ,     ,     ,     ,     ,10167,10187,     ,10139,     ,     ,     ,     ,     ,     ,   75,     ,     ,     ,     ,     
  235,19150901,  209,   46,   51,  108,   15,   21,   10,     ,     ,  123,   89,     ,  154,     ,     ,     ,    2,    1,     ,     ,     ,     ,     ,10092,10171,     ,10024,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,     
  235,19150902,   72,   26,   57,   93,   16,    0,   13,     ,     ,  118,   79,     ,  149,     ,     ,     ,   24,   18,     ,     ,     ,     ,     ,10004,10022,     , 9995,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,     
  235,19150903,   32,   67,   67,  103,    4,    5,   24,     ,     ,  119,  103,     ,  134,     ,     ,     ,    3,    2,     ,     ,     ,     ,     ,10035,10067,     ,10006,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,     
  235,19150904,   11,   15,   21,   46,   18,    0,    3,     ,     ,  124,   52,     ,  166,     ,     ,     ,  107,   79,     ,     ,     ,     ,     ,10114,10160,     ,10068,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,     
  235,19150905,  330,   62,   67,   87,   11,   51,   18,     ,     ,  138,  130,     ,  146,     ,     ,     ,   70,   52,     ,     ,     ,     ,     ,10219,10259,     ,10162,     ,     ,     ,     ,     ,     ,   71,     ,     ,     ,     ,     
  235,19150906,  295,   46,   46,   62,    8,   26,    5,     ,     ,  142,  122,     ,  158,     ,     ,     ,   56,   42,     ,     ,     ,     ,     ,10271,10279,     ,10255,     ,     ,     ,     ,     ,     ,   76,     ,     ,     ,     ,     
  235,19150907,  257,   26,   26,   36,    2,   15,   23,     ,     ,  152,  121,     ,  182,     ,     ,     ,   14,   11,     ,     ,     ,     ,     ,10270,10278,     ,10264,     ,     ,     ,     ,     ,     ,   78,     ,     ,     ,     ,     
  235,19150908,    0,    0,   15,   31,   22,    0,   10,     ,     ,  156,  133,     ,  180,     ,     ,     ,   34,   26,     ,     ,     ,     ,     ,10277,10284,     ,10267,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     
  235,19150909,   68,   36,   41,   67,   18,   21,    3,     ,     ,  155,  125,     ,  177,     ,     ,     ,  110,   84,     ,     ,     ,     ,     ,10290,10299,     ,10280,     ,     ,     ,     ,     ,     ,   78,     ,     ,     ,     ,     
  235,19150910,   74,   46,   51,   72,   22,   15,    4,     ,     ,  148,  119,     ,  173,     ,     ,     ,  108,   82,     ,     ,     ,     ,     ,10289,10300,     ,10279,     ,     ,     ,     ,     ,     ,   72,     ,     ,     ,     ,     
  235,19150911,   65,   36,   36,   72,   17,   15,    6,     ,     ,  155,  123,     ,  182,     ,     ,     ,  106,   81,     ,     ,     ,     ,     ,10260,10279,     ,10239,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,     
  235,19150912,  112,   26,   26,   41,   14,   21,    2,     ,     ,  156,  116,     ,  195,     ,     ,     ,  103,   79,     ,     ,     ,     ,     ,10207,10239,     ,10176,     ,     ,     ,     ,     ,     ,   66,     ,     ,     ,     ,     
  235,19150913,  191,   36,   41,   57,   10,   26,   15,     ,     ,  149,   71,     ,  216,     ,     ,     ,   86,   67,     ,     ,     ,     ,     ,10144,10172,     ,10116,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,     
  235,19150914,  274,   62,   67,   93,   13,   36,   24,     ,     ,  153,  138,     ,  172,     ,     ,     ,   90,   70,     ,     ,     ,     ,     ,10138,10171,     ,10116,     ,     ,     ,     ,     ,     ,   68,     ,     ,     ,     ,     
  235,19150915,  222,   26,   31,   46,   23,   10,    4,     ,     ,  147,   93,     ,  178,     ,     ,     ,    4,    3,     ,     ,     ,     ,     ,10204,10235,     ,10171,     ,     ,     ,     ,     ,     ,   89,     ,     ,     ,     ,     
  235,19150916,  246,   36,   41,   67,   11,   15,   23,     ,     ,  164,  118,     ,  198,     ,     ,     ,   41,   32,     ,     ,     ,     ,     ,10249,10278,     ,10224,     ,     ,     ,     ,     ,     ,   95,     ,     ,     ,     ,     
  235,19150917,  243,   41,   46,   67,   23,   21,    1,     ,     ,  169,  143,     ,  198,     ,     ,     ,   60,   48,     ,     ,     ,     ,     ,10243,10272,     ,10210,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,     
  235,19150918,    1,   41,   51,   87,   10,   31,   24,     ,     ,  138,  120,     ,  164,     ,     ,     ,    2,    2,     ,     ,     ,     ,     ,10235,10264,     ,10198,     ,     ,     ,     ,     ,     ,   74,     ,     ,     ,     ,     
  235,19150919,   29,   36,   36,   46,    7,   26,    2,     ,     ,  125,  101,     ,  153,     ,     ,     ,   74,   59,     ,     ,     ,     ,     ,10268,10278,     ,10264,     ,     ,     ,     ,     ,     ,   62,     ,     ,     ,     ,     
  235,19150920,   59,   46,   51,   87,   18,   15,    4,     ,     ,  125,   92,     ,  149,     ,     ,     ,   60,   48,     ,     ,     ,     ,     ,10271,10288,     ,10254,     ,     ,     ,     ,     ,     ,   55,     ,     ,     ,     ,     
  235,19150921,   97,   51,   51,   67,   10,   36,   24,     ,     ,  111,   79,     ,  140,     ,     ,     ,   85,   69,     ,     ,     ,     ,     ,10285,10294,     ,10278,     ,     ,     ,     ,     ,     ,   64,     ,     ,     ,     ,     
  235,19150922,  133,   41,   41,   67,   10,   10,   20,     ,     ,  121,   94,     ,  159,     ,     ,     ,   91,   74,     ,     ,     ,     ,     ,10261,10280,     ,10235,     ,     ,     ,     ,     ,     ,   70,     ,     ,     ,     ,     
  235,19150923,  148,   31,   36,   41,    6,   26,    8,     ,     ,  133,   77,     ,  185,     ,     ,     ,   25,   20,     ,     ,     ,     ,     ,10184,10227,     ,10146,     ,     ,     ,     ,     ,     ,   70,     ,     ,     ,     ,     
  235,19150924,  163,   26,   36,   98,    9,    5,   18,     ,     ,  162,  131,     ,  184,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10104,10134,     ,10052,     ,     ,     ,     ,     ,     ,   97,     ,     ,     ,     ,     
  235,19150925,  211,   26,   31,   51,   15,   10,   11,     ,     ,  145,  125,     ,  168,     ,     ,     ,    2,    2,     ,     ,     ,     ,     ,10016,10043,     , 9992,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,     
  235,19150926,  222,   41,   41,   62,   13,   15,    1,     ,     ,  144,  108,     ,  171,     ,     ,     ,   86,   72,     ,     ,     ,     ,     , 9966, 9988,     , 9948,     ,     ,     ,     ,     ,     ,   77,     ,     ,     ,     ,     
  235,19150927,  275,   72,   77,  134,   24,   15,    5,     ,     ,  133,  103,     ,  154,     ,     ,     ,   16,   13,     ,     ,     ,     ,     , 9954, 9975,     , 9934,     ,     ,     ,     ,     ,     ,   72,     ,     ,     ,     ,     
  235,19150928,  286,   82,   93,  149,    2,   26,   22,     ,     ,  107,   66,     ,  122,     ,     ,     ,   56,   47,     ,     ,     ,     ,     ,10013,10035,     , 9980,     ,     ,     ,     ,     ,     ,   61,     ,     ,     ,     ,     
  235,19150929,   33,   36,   46,   82,    8,   10,   22,     ,     ,   82,   55,     ,  100,     ,     ,     ,    0,    0,     ,     ,     ,     ,     , 9950, 9990,     , 9931,     ,     ,     ,     ,     ,     ,   76,     ,     ,     ,     ,     
  235,19150930,  324,   15,   31,   57,    8,   10,    7,     ,     ,   95,   46,     ,  122,     ,     ,     ,   26,   22,     ,     ,     ,     ,     ,10024,10064,     , 9972,     ,     ,     ,     ,     ,     ,   72,     ,     ,     ,     ,     
  235,19151001,  279,   26,   41,   72,   15,   15,    9,     ,     ,  101,   70,     ,  124,     ,     ,     ,   63,   54,     ,     ,     ,     ,     ,10098,10140,     ,10064,     ,     ,     ,     ,     ,     ,   72,     ,     ,     ,     ,     
  235,19151002,  296,   21,   26,   62,    1,    0,   21,     ,     ,  101,   50,     ,  130,     ,     ,     ,   59,   51,     ,     ,     ,     ,     ,10184,10219,     ,10144,     ,     ,     ,     ,     ,     ,   57,     ,     ,     ,     ,     
  235,19151003,  345,   36,   36,   77,   24,    5,    1,     ,     ,   92,   20,     ,  124,     ,     ,     ,   57,   49,     ,     ,     ,     ,     ,10246,10258,     ,10224,     ,     ,     ,     ,     ,     ,   68,     ,     ,     ,     ,     
  235,19151004,   34,   57,   62,  108,   22,   10,    4,     ,     ,   99,   74,     ,  116,     ,     ,     ,   48,   42,     ,     ,     ,     ,     ,10246,10252,     ,10238,     ,     ,     ,     ,     ,     ,   72,     ,     ,     ,     ,     
  235,19151005,   43,   46,   51,   77,    6,   10,   20,     ,     ,  105,   88,     ,  121,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10214,10236,     ,10203,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,     
  235,19151006,   69,   21,   26,   41,    3,    5,   24,     ,     ,   97,   86,     ,  112,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10245,10267,     ,10216,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,     
  235,19151007,   37,   15,   21,   46,   19,    0,    7,     ,     ,  110,   79,     ,  132,     ,     ,     ,   21,   19,     ,     ,     ,     ,     ,10235,10266,     ,10196,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,     
  235,19151008,   94,   31,   31,   51,   13,    5,    1,     ,     ,   96,   70,     ,  126,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10155,10187,     ,10136,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,     
  235,19151009,   73,   46,   46,   72,   19,   26,    1,     ,     ,  102,   92,     ,  114,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10134,10143,     ,10128,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,     
  235,19151010,   91,   46,   46,   62,   17,   31,   19,     ,     ,  107,   84,     ,  126,     ,     ,     ,   19,   17,     ,     ,     ,     ,     ,10153,10160,     ,10143,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,     
  235,19151011,   96,   51,   51,   72,   11,   41,    2,     ,     ,  109,   89,     ,  138,     ,     ,     ,   49,   45,     ,     ,     ,     ,     ,10152,10164,     ,10134,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,     
  235,19151012,  156,   31,   36,   51,   15,   21,    7,     ,     ,  107,   69,     ,  145,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10132,10156,     ,10120,     ,     ,     ,     ,     ,     ,   99,     ,     ,     ,     ,     
  235,19151013,  164,   21,   21,   46,   11,    0,   22,     ,     ,  112,   56,     ,  160,     ,     ,     ,   16,   15,     ,     ,     ,     ,     ,10188,10215,     ,10158,     ,     ,     ,     ,     ,     ,   97,     ,     ,     ,     ,     
  235,19151014,  121,   10,   15,   26,    3,    0,   18,     ,     ,  107,   88,     ,  142,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10230,10236,     ,10218,     ,     ,     ,     ,     ,     ,   99,     ,     ,     ,     ,     
  235,19151015,   56,   21,   21,   36,   16,    0,    2,     ,     ,  110,   90,     ,  128,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10218,10232,     ,10198,     ,     ,     ,     ,     ,     ,   95,     ,     ,     ,     ,     
  235,19151016,   72,   26,   31,   57,   19,   15,    3,     ,     ,  108,   84,     ,  130,     ,     ,     ,   29,   27,     ,     ,     ,     ,     ,10198,10212,     ,10186,     ,     ,     ,     ,     ,     ,   83,     ,     ,     ,     ,     
  235,19151017,   70,   26,   31,   51,   17,   15,    8,     ,     ,   75,   54,     ,   99,     ,     ,     ,   66,   62,     ,     ,     ,     ,     ,10230,10256,     ,10208,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     
  235,19151018,   52,   15,   15,   31,   16,    5,    4,     ,     ,   77,   32,     ,  100,     ,     ,     ,   63,   60,     ,     ,     ,     ,     ,10267,10278,     ,10254,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,     
  235,19151019,   69,   26,   26,   57,   24,    5,    3,     ,     ,   95,   86,     ,  102,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10260,10271,     ,10250,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,     
  235,19151020,   87,   46,   46,   62,    7,   26,   24,     ,     ,   71,   57,     ,   86,     ,     ,     ,   69,   67,     ,     ,     ,     ,     ,10229,10251,     ,10215,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,     
  235,19151021,  105,   31,   31,   51,   19,   10,   24,     ,     ,   71,   61,     ,   85,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10218,10230,     ,10211,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,     
  235,19151022,   92,   21,   21,   46,   19,    5,    2,     ,     ,   70,   30,     ,  103,     ,     ,     ,   56,   55,     ,     ,     ,     ,     ,10246,10252,     ,10230,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,     
  235,19151023,  106,   15,   21,   31,   17,    5,    8,     ,     ,   59,   -7,     ,   89,     ,     ,     ,   18,   18,     ,     ,     ,     ,     ,10224,10244,     ,10204,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,     
  235,19151024,   86,   67,   67,  103,   20,   21,    2,     ,     ,   57,   43,     ,   66,     ,     ,     ,   -1,    0,     ,     ,     ,     ,     ,10188,10202,     ,10183,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,     
  235,19151025,   62,  103,  103,  139,   13,   21,   24,     ,     ,   61,   44,     ,   68,     ,     ,     ,   48,   48,     ,     ,     ,     ,     ,10232,10262,     ,10194,     ,     ,     ,     ,     ,     ,   75,     ,     ,     ,     ,     
  235,19151026,  357,   41,   46,  103,   13,    5,    1,     ,     ,   63,    5,     ,   98,     ,     ,     ,   31,   31,     ,     ,     ,     ,     ,10222,10254,     ,10192,     ,     ,     ,     ,     ,     ,   84,     ,     ,     ,     ,     
  235,19151027,   16,    5,   15,   82,    2,    0,   11,     ,     ,   49,   -7,     ,   94,     ,     ,     ,   46,   46,     ,     ,     ,     ,     ,10149,10187,     ,10107,     ,     ,     ,     ,     ,     ,   77,     ,     ,     ,     ,     
  235,19151028,  107,   51,   51,   72,   18,   26,    1,     ,     ,   33,   25,     ,   43,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10080,10106,     ,10067,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,     
  235,19151029,  116,   46,   46,   72,    6,   26,   17,     ,     ,   42,   34,     ,   52,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10117,10151,     ,10079,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,     
  235,19151030,  114,   26,   26,   46,   10,   10,   19,     ,     ,   25,    3,     ,   36,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10151,10160,     ,10131,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,     
  235,19151031,   94,   41,   46,   77,   17,    5,    3,     ,     ,   36,   10,     ,   60,     ,     ,     ,   14,   15,     ,     ,     ,     ,     ,10068,10123,     ,10011,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,     
  235,19151101,   62,   93,   98,  149,   18,   51,    2,     ,     ,   42,   29,     ,   53,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10004,10012,     , 9999,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,     
  235,19151102,   38,   82,   87,  118,    1,   57,   15,     ,     ,   54,   47,     ,   64,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10000,10010,     , 9995,     ,     ,     ,     ,     ,     ,   94,     ,     ,     ,     ,     
  235,19151103,   29,   31,   31,   57,    1,    5,   21,     ,     ,   60,   55,     ,   70,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10021,10074,     , 9991,     ,     ,     ,     ,     ,     ,   98,     ,     ,     ,     ,     
  235,19151104,    7,   36,   36,   77,   17,   10,    1,     ,     ,   61,   34,     ,   84,     ,     ,     ,    7,    7,     ,     ,     ,     ,     ,10102,10132,     ,10072,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,     
  235,19151105,   27,   21,   26,   67,    5,    0,   12,     ,     ,   58,   37,     ,   83,     ,     ,     ,   59,   63,     ,     ,     ,     ,     ,10150,10191,     ,10126,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     
