BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  375,19740714,  249,   41,   46,   72,    1,   21,   24,  103,    1,  141,   96,   24,  199,   14,   71,     ,     ,     ,     ,   19,   64,   25,     ,10104,10141,     ,10047,     ,   43,   16,   65,    7,    6,   81,   95,   24,   50,   13,     
  375,19740715,  211,   57,   62,   93,   13,    5,    2,  123,   12,  157,   94,    1,  202,   13,   85,     ,     ,     ,     ,    0,   -1,   -1,     ,10126,10149,     ,10087,     ,   58,    1,   70,    9,    7,   69,   95,    1,   50,   13,     
  375,19740716,  213,   57,   62,   93,    8,   26,   21,  123,    8,  151,  109,   23,  195,   14,   87,     ,     ,     ,     ,   43,   43,   17,     ,10067,10080,     ,10060,     ,   36,   10,   75,   22,    6,   80,   93,    6,   56,   18,     
  375,19740717,  270,   26,   41,   72,   10,   21,   23,   98,   10,  145,  111,   24,  183,   10,   99,     ,     ,     ,     ,    2,    2,    2,     ,10101,10149,     ,10074,     ,   56,   11,   70,    1,    6,   82,   92,   16,   64,   10,     
  375,19740718,  328,   26,   26,   46,   12,   10,   24,   93,   12,  135,   83,   24,  183,   14,   48,     ,     ,     ,     ,    0,   -1,   -1,     ,10183,10221,     ,10152,     ,   58,    4,   80,   10,    5,   76,   96,    3,   55,   14,     
  375,19740719,  279,   26,   31,   57,   17,   15,    1,   87,   16,  145,   65,    4,  198,   16,   28,     ,     ,     ,     ,    0,    0,    0,     ,10219,10228,     ,10200,     ,   10,    4,   70,   14,    5,   70,   96,    4,   45,   17,     
  375,19740720,  287,   41,   46,   67,   14,   31,   23,  103,   15,  164,  128,   23,  210,   11,  118,     ,     ,     ,     ,   56,    9,    4,     ,10187,10207,     ,10172,     ,   12,    4,   65,   13,    7,   83,   95,    4,   65,   12,     
  375,19740721,  290,   26,   31,   51,   14,   10,   23,   87,   14,  157,  102,    5,  212,   15,   70,     ,     ,     ,     ,    0,    0,    0,     ,10210,10217,     ,10200,     ,   58,   24,   80,    9,    5,   71,   95,    3,   52,   14,     
  375,19740722,  226,   57,   57,   77,   11,   26,    1,  113,   11,  177,   98,    1,  239,   14,   72,     ,     ,     ,     ,    0,    0,    0,     ,10167,10198,     ,10136,     ,   25,    5,   65,   10,    2,   72,   94,    2,   51,   12,     
  375,19740723,  248,   36,   46,   72,    1,    0,   23,   98,    6,  152,   96,   24,  195,   15,   64,     ,     ,     ,     ,   38,   61,   32,     ,10137,10148,     ,10123,     ,   15,   10,   65,   14,    7,   85,   94,    6,   58,   17,     
  375,19740724,  228,   31,   41,   62,   12,    5,    1,   77,   14,  125,   91,   24,  146,   11,   79,     ,     ,     ,     ,   43,   82,   30,     ,10094,10124,     ,10078,     ,   20,   19,   60,    1,    7,   93,   95,   19,   86,    2,     
  375,19740725,  269,   36,   36,   67,   11,   15,   23,  123,   10,  130,   86,    3,  180,   15,   72,     ,     ,     ,     ,   11,   68,   59,     ,10161,10191,     ,10117,     ,   25,    4,   80,   15,    4,   76,   95,    1,   52,   17,     
  375,19740726,  224,   41,   41,   67,   11,   21,    1,   93,   11,  133,   91,    2,  161,   18,   75,     ,     ,     ,     ,   43,   14,    4,     ,10165,10186,     ,10146,     ,   40,    4,   65,   19,    7,   90,   93,    1,   76,   20,     
  375,19740727,  240,   41,   46,   67,    9,   26,    2,   93,   12,  155,  112,    1,  204,   14,  102,     ,     ,     ,     ,    0,    0,    0,     ,10148,10165,     ,10135,     ,    7,    7,   62,    1,    6,   79,   95,    4,   58,   15,     
  375,19740728,  228,   57,   57,   77,    9,   31,    1,  108,   14,  167,  105,    3,  217,   17,   91,     ,     ,     ,     ,    0,    0,    0,     ,10176,10186,     ,10162,     ,   42,    8,   68,   23,    6,   74,   94,    2,   53,   16,     
  375,19740729,  254,   41,   46,   72,    2,   10,   21,   93,    1,  176,  118,   23,  223,   15,   92,     ,     ,     ,     ,    0,    0,    0,     ,10189,10202,     ,10176,     ,   58,    4,   75,    9,    4,   72,   92,   24,   52,   16,     
  375,19740730,  249,   31,   36,   51,   11,    0,   20,   82,   15,  164,  102,    5,  218,   16,   94,     ,     ,     ,     ,    0,    0,    0,     ,10166,10179,     ,10148,     ,   38,    7,   65,   24,    5,   82,   94,    6,   65,   15,     
  375,19740731,  237,   57,   57,   77,   12,   36,   19,  103,   14,  180,  141,   23,  230,   15,  128,     ,     ,     ,     ,    0,   -1,   -1,     ,10133,10143,     ,10120,     ,   18,    5,   60,    1,    6,   78,   93,    6,   55,   16,     
  375,19740801,  241,   36,   41,   77,   10,    5,   22,  123,   10,  166,  124,    4,  215,   14,   96,     ,     ,     ,     ,   12,   33,   32,     ,10128,10148,     ,10116,     ,   35,   11,   70,    9,    6,   86,   98,   23,   67,   14,     
  375,19740802,  275,   21,   26,   41,   11,    5,    1,   62,   11,  157,  113,   24,  209,   12,   64,     ,     ,     ,     ,    0,   -1,   -1,     ,10166,10188,     ,10148,     ,   18,    4,   65,   21,    5,   81,   99,    2,   55,   13,     
  375,19740803,   43,   31,   36,   46,    9,   15,    2,   62,    9,  162,   84,    5,  209,   13,   57,     ,     ,     ,     ,    7,   12,   12,     ,10171,10189,     ,10139,     ,    1,    4,   58,   11,    5,   76,  100,    3,   54,   10,     
  375,19740804,  139,   15,   41,   72,   20,   10,   22,  165,   20,  175,  138,   23,  233,   15,  132,     ,     ,     ,     ,   76,  143,   34,     ,10116,10130,     ,10101,     ,    8,    6,   60,   19,    7,   89,   97,    6,   73,   15,     
  375,19740805,  294,   26,   31,   51,    7,   15,    1,   67,    4,  151,   94,   24,  189,   15,   51,     ,     ,     ,     ,   54,  158,   71,     ,10193,10264,     ,10127,     ,   14,    5,   70,   23,    6,   88,   96,    1,   68,   18,     
  375,19740806,   33,   10,   21,   31,   14,   10,    8,   46,   11,  142,   60,    5,  204,   17,   25,     ,     ,     ,     ,    0,   -1,   -1,     ,10257,10279,     ,10223,     ,    6,    5,   80,    9,    3,   72,   96,    1,   45,   15,     
  375,19740807,  100,   41,   46,   67,   13,   10,    1,   93,   16,  172,   86,    5,  247,   15,   49,     ,     ,     ,     ,    0,    0,    0,     ,10150,10219,     ,10063,     ,   50,    6,   65,    1,    3,   64,   94,    5,   40,   14,     
  375,19740808,  211,   46,   57,  108,   10,   31,   19,  159,   15,  174,  140,   21,  212,   15,  120,     ,     ,     ,     ,   12,   52,   40,     ,10041,10050,     ,10028,     ,   50,    8,   65,    1,    6,   79,   93,   22,   63,   10,     
  375,19740809,  230,   51,   57,   82,   13,   31,   20,  103,   11,  162,  138,    5,  205,   13,  133,     ,     ,     ,     ,   10,    9,    5,     ,10076,10098,     ,10046,     ,   48,   13,   68,    3,    7,   85,   93,   20,   69,   11,     
  375,19740810,  218,   51,   57,   93,   12,   26,   22,  154,   11,  139,  106,   23,  197,   13,   98,     ,     ,     ,     ,   52,  188,   52,     ,10039,10090,     ,10025,     ,   37,    9,   65,   12,    7,   86,   96,    9,   56,   13,     
  375,19740811,  269,   41,   46,   72,   13,   21,    7,  149,   13,  138,  104,   24,  178,   16,   93,     ,     ,     ,     ,   15,   20,    9,     ,10090,10154,     ,10027,     ,   35,    7,   62,   17,    7,   90,   97,    5,   70,   16,     
  375,19740812,  211,   51,   57,   93,   16,   26,   22,  123,   16,  136,   81,    4,  165,   10,   68,     ,     ,     ,     ,   79,  110,   29,     ,10135,10159,     ,10107,     ,   18,    4,   70,   10,    5,   93,   97,    1,   73,   10,     
  375,19740813,  169,   10,   31,   41,    4,   15,   11,   51,    1,  175,  137,    4,  228,   17,  132,     ,     ,     ,     ,   17,    3,    2,     ,10138,10151,     ,10126,     ,   45,    5,   65,   12,    7,   83,   96,    1,   60,   14,     
  375,19740814,  249,   10,   21,   41,   13,    0,   20,   57,   13,  215,  129,    5,  285,   15,  103,     ,     ,     ,     ,    0,   -1,   -1,     ,10152,10172,     ,10127,     ,    4,    5,   65,   13,    4,   76,   95,    3,   50,   14,     
  375,19740815,  227,   26,   31,   67,    9,    5,    1,  103,   14,  223,  159,    3,  282,   16,  130,     ,     ,     ,     ,    0,   -1,   -1,     ,10188,10206,     ,10169,     ,    4,    3,   65,   15,    2,   78,   95,    1,   55,   15,     
  375,19740816,  286,   15,   31,   57,    9,   15,    6,   67,    8,  219,  150,    5,  278,   14,  126,     ,     ,     ,     ,    1,   35,   35,     ,10150,10171,     ,10141,     ,   57,   10,   60,    1,    3,   75,   94,   21,   58,   14,     
  375,19740817,  276,   31,   36,   67,   12,   10,   22,  103,   12,  176,  113,   24,  226,   12,   71,     ,     ,     ,     ,   15,   30,   15,     ,10185,10219,     ,10140,     ,   20,    7,   80,   12,    4,   77,   96,    4,   45,   16,     
  375,19740818,   59,   10,   21,   41,   24,    5,    6,   62,   24,  163,  104,    1,  218,   13,   68,     ,     ,     ,     ,    0,    0,    0,     ,10224,10240,     ,10218,     ,   30,    5,   70,   14,    6,   73,   95,    1,   43,   14,     
  375,19740819,   40,   46,   46,   67,   10,   21,   21,   98,   14,  161,  115,    3,  213,   15,  101,     ,     ,     ,     ,    0,    0,    0,     ,10269,10293,     ,10241,     ,   62,    2,   75,   11,    1,   68,   90,    5,   45,   14,     
  375,19740820,   48,   41,   41,   67,   12,   15,   20,   87,   11,  158,  106,   24,  214,   15,   75,     ,     ,     ,     ,    0,    0,    0,     ,10271,10292,     ,10250,     ,   62,    4,   70,    1,    1,   71,   92,    5,   47,   14,     
  375,19740821,   68,   36,   36,   62,   11,   15,    4,   87,   13,  159,   90,    6,  222,   14,   61,     ,     ,     ,     ,    0,    0,    0,     ,10219,10245,     ,10195,     ,   26,    5,   75,   15,    1,   71,   96,    5,   45,   15,     
  375,19740822,   21,   21,   26,   46,   11,   15,    4,   62,   13,  167,  105,    5,  234,   15,   86,     ,     ,     ,     ,    0,    0,    0,     ,10190,10197,     ,10179,     ,   16,    6,   60,   17,    2,   74,   97,    5,   44,   15,     
  375,19740823,  328,    5,   15,   26,    1,    0,   20,   36,   13,  169,   96,    5,  239,   14,   55,     ,     ,     ,     ,    0,    0,    0,     ,10192,10201,     ,10183,     ,   14,    6,   60,    1,    3,   75,   97,    5,   42,   14,     
  375,19740824,  247,   21,   26,   57,   12,    5,   20,   72,   15,  169,  124,   24,  232,   15,   79,     ,     ,     ,     ,    0,    0,    0,     ,10189,10195,     ,10184,     ,   17,    7,   60,   14,    3,   80,   96,    1,   50,   15,     
  375,19740825,  218,   21,   26,   57,   12,    5,    1,   93,   13,  183,  116,    4,  249,   15,   65,     ,     ,     ,     ,    0,    0,    0,     ,10177,10199,     ,10152,     ,   25,    7,   65,   13,    3,   72,   96,    3,   42,   15,     
  375,19740826,  214,   21,   31,   77,   13,    0,    3,  139,   17,  182,  118,    6,  272,   14,   79,     ,     ,     ,     ,    8,   16,   10,     ,10118,10148,     ,10089,     ,   18,    7,   65,    1,    3,   76,   95,    5,   40,   13,     
  375,19740827,  252,   41,   46,   77,   14,   21,   22,  113,   14,  136,   92,   24,  179,   10,   74,     ,     ,     ,     ,    6,    8,    7,     ,10184,10240,     ,10131,     ,   40,    6,   75,   13,    3,   84,   96,    4,   63,   14,     
  375,19740828,   16,   10,   26,   41,   16,   15,    6,   72,   16,  144,   68,    5,  217,   16,   46,     ,     ,     ,     ,    0,   -1,   -1,     ,10227,10246,     ,10195,     ,   40,    4,   82,   13,    2,   75,   97,    1,   49,   14,     
  375,19740829,   67,   26,   31,   57,   11,    5,   21,   72,   12,  159,  103,    6,  212,   13,   90,     ,     ,     ,     ,    0,    0,    0,     ,10143,10189,     ,10112,     ,   20,    5,   60,    1,    4,   80,   95,   24,   61,   11,     
  375,19740830,  146,   26,   36,   72,   13,   10,   21,   93,   13,  188,  111,    6,  276,   14,   79,     ,     ,     ,     ,    0,    0,    0,     ,10107,10118,     ,10097,     ,   18,    7,   75,   16,    2,   73,   96,    1,   40,   15,     
  375,19740831,  189,   26,   46,   77,   10,   21,    1,   98,   10,  156,  125,   24,  199,   10,  108,     ,     ,     ,     ,   25,   34,   16,     ,10084,10097,     ,10068,     ,   30,    5,   60,    1,    6,   86,   96,   22,   73,    9,     
  375,19740901,  181,   51,   57,   93,   14,   36,    1,  154,   17,  142,  102,   24,  188,   11,   90,     ,     ,     ,     ,    4,    3,    2,     ,10056,10073,     ,10036,     ,   56,    3,   80,   14,    6,   82,   96,    3,   65,   16,     
  375,19740902,  168,   57,   62,   93,   11,   36,    6,  123,   11,  155,   89,    6,  221,   14,   79,     ,     ,     ,     ,   42,   69,   31,     ,10039,10079,     ,10000,     ,   50,   19,   75,    1,    4,   80,   95,   20,   50,   13,     
  375,19740903,  198,   82,   82,  123,   11,   46,   20,  165,    8,  146,  112,   24,  188,   15,   99,     ,     ,     ,     ,    4,    3,    3,     ,10066,10090,     ,10032,     ,   60,    1,   75,   12,    5,   73,   92,   23,   53,   11,     
  375,19740904,  205,   77,   82,  108,   12,   46,    4,  144,   11,  134,   98,    6,  175,   14,   87,     ,     ,     ,     ,   63,   40,   13,     ,10093,10112,     ,10066,     ,   23,   18,   70,    1,    6,   88,   97,   19,   62,   14,     
  375,19740905,  218,   87,   93,  134,   12,   41,   24,  190,   12,  172,  136,   24,  233,   14,  129,     ,     ,     ,     ,  129,  174,   35,     ,10019,10058,     , 9992,     ,   35,    6,   75,   10,    8,   83,   96,    1,   50,   14,     
  375,19740906,  218,   77,   77,  113,   15,   31,    1,  159,   15,  143,  114,   24,  180,   13,  106,     ,     ,     ,     ,   55,   59,   25,     ,10031,10061,     , 9997,     ,   50,    3,   70,   11,    5,   81,   96,    1,   59,   13,     
  375,19740907,  208,   87,   93,  129,   12,   51,    2,  185,   12,  133,   96,    6,  165,   11,   90,     ,     ,     ,     ,   26,   34,   21,     ,10015,10061,     , 9967,     ,   56,   12,   80,   17,    4,   80,   94,   15,   62,   10,     
  375,19740908,  225,   87,   87,  123,    1,   31,   22,  165,    1,  136,  109,   24,  170,   15,   93,     ,     ,     ,     ,    8,    6,    3,     ,10092,10138,     ,10029,     ,   40,   16,   75,   10,    4,   78,   90,   24,   60,   11,     
  375,19740909,  249,   10,   31,   46,   11,   15,    6,   82,   11,  116,   95,   24,  133,   16,   85,     ,     ,     ,     ,   67,  132,   35,     ,10142,10202,     ,10106,     ,   18,    8,   65,    1,    6,   94,   97,    8,   85,   16,     
  375,19740910,  231,   31,   36,   67,   11,    0,   22,   87,   13,  129,   78,    6,  192,   15,   41,     ,     ,     ,     ,    0,    0,    0,     ,10262,10281,     ,10213,     ,   15,    6,   68,   15,    3,   83,   98,    7,   54,   15,     
  375,19740911,  115,   41,   46,   93,   11,   10,   24,  123,   12,  140,   69,    4,  211,   15,   47,     ,     ,     ,     ,    0,    0,    0,     ,10226,10266,     ,10189,     ,   17,    6,   60,   12,    4,   74,   97,    1,   46,   15,     
  375,19740912,  107,   10,   21,   36,   12,   10,    1,   57,   12,  174,  102,    3,  249,   15,   78,     ,     ,     ,     ,   17,   27,   14,     ,10169,10188,     ,10149,     ,   18,   21,   58,   12,    6,   78,   95,   21,   47,   14,     
  375,19740913,  224,   51,   57,   93,   12,   26,    2,  113,   10,  174,  145,    5,  199,   13,  143,     ,     ,     ,     ,    0,    0,    0,     ,10179,10210,     ,10143,     ,    3,    5,   65,   12,    6,   85,   96,    5,   71,   12,     
  375,19740914,  244,   15,   21,   41,   10,    0,   19,   62,   10,  153,  110,   22,  195,   14,   81,     ,     ,     ,     ,    0,    0,    0,     ,10222,10235,     ,10209,     ,   30,   19,   57,    2,    5,   84,   95,   21,   62,   14,     
  375,19740915,  104,   10,   21,   36,   12,   10,    5,   51,   14,  164,  116,    6,  238,   15,   90,     ,     ,     ,     ,    0,   -1,   -1,     ,10172,10203,     ,10147,     ,   12,    5,   58,   15,    6,   85,   95,    6,   56,   14,     
  375,19740916,  258,   15,   21,   41,   11,    5,    7,   57,   11,  172,  133,    1,  222,   18,  110,     ,     ,     ,     ,   13,   29,   26,     ,10163,10182,     ,10139,     ,    0,   22,   28,   11,    5,   85,   95,    2,   62,   15,     
  375,19740917,    0,    0,   15,   41,   11,    5,   18,   51,   11,  157,  141,    1,  185,   15,  140,     ,     ,     ,     ,    0,    0,    0,     ,10172,10182,     ,10158,     ,    0,    1,   17,   13,    7,   91,   95,    1,   78,   15,     
  375,19740918,  360,   31,   36,   51,   11,   10,   24,   93,   15,  125,   50,   24,  161,   14,   22,     ,     ,     ,     ,   25,   64,   34,     ,10238,10277,     ,10188,     ,   18,    1,   75,   20,    5,   76,   94,    6,   49,   15,     
  375,19740919,   25,    5,   10,   21,   10,    0,   19,   31,   12,   87,   23,    4,  158,   15,   -3,     ,     ,     ,     ,    0,    0,    0,     ,10238,10271,     ,10188,     ,   25,    5,   75,    1,    4,   77,   95,    2,   47,   15,     
  375,19740920,  274,   21,   31,   46,   12,    5,   20,   82,   13,  105,   54,   24,  172,   14,   24,     ,     ,     ,     ,    0,    0,    0,     ,10176,10181,     ,10166,     ,   18,    6,   81,   13,    3,   78,   97,   24,   47,   14,     
  375,19740921,  203,   41,   46,   72,   11,   10,    1,  103,   11,   99,   39,    6,  148,   11,   19,     ,     ,     ,     ,   12,   32,   26,     ,10100,10163,     ,10035,     ,   20,    6,   65,   11,    6,   83,   97,    1,   55,   11,     
  375,19740922,  231,   67,   72,   98,   10,   46,   19,  144,   12,  107,   85,    6,  152,   13,   80,     ,     ,     ,     ,   26,   22,   10,     ,10069,10100,     ,10024,     ,   50,    1,   75,   11,    5,   79,   95,    1,   53,   15,     
  375,19740923,  188,   77,   82,  113,   11,   57,    4,  149,   11,  101,   84,    4,  114,   11,   79,     ,     ,     ,     ,   85,   41,   11,     ,10003,10098,     , 9901,     ,   36,   17,   65,    7,    7,   88,   94,   17,   75,   11,     
  375,19740924,  246,   57,   77,  108,    7,   51,   23,  159,   14,  101,   56,   24,  136,   14,   50,     ,     ,     ,     ,   58,  151,   69,     , 9927,10012,     , 9839,     ,   35,    8,   75,   18,    7,   87,   95,    8,   78,   17,     
  375,19740925,  205,   51,   62,   82,    8,   41,    3,  134,   12,   79,   54,    1,   96,   16,   49,     ,     ,     ,     ,   90,  116,   22,     , 9900,10006,     , 9830,     ,   35,   24,   70,    9,    7,   91,   95,   20,   77,   10,     
  375,19740926,  277,   36,   46,   72,   12,   15,   19,  129,   13,   82,   52,   21,  133,   12,   45,     ,     ,     ,     ,   12,   16,   10,     ,10032,10098,     , 9902,     ,   23,    6,   65,   13,    5,   85,   96,    6,   59,   11,     
  375,19740927,  195,   77,   82,  113,   13,   36,    1,  159,   22,  110,   56,    1,  145,   16,   52,     ,     ,     ,     ,   76,   84,   18,     ,10013,10093,     , 9950,     ,   37,   12,   60,    1,    8,   91,   96,   11,   80,   18,     
  375,19740928,  212,   72,   77,  129,   11,   31,   19,  201,   12,   96,   36,   24,  133,   14,   15,     ,     ,     ,     ,    2,    2,    1,     ,10018,10074,     , 9954,     ,   60,    1,   75,    6,    5,   77,   95,    1,   50,   14,     
  375,19740929,  204,   46,   46,   82,   13,   31,   17,  113,   16,   71,   34,    6,  124,   14,   24,     ,     ,     ,     ,    7,   24,   10,     ,10078,10087,     ,10073,     ,   50,   12,   70,    1,    4,   85,   96,   21,   60,   14,     
  375,19740930,  235,   36,   41,   62,    8,   21,   24,   93,   14,   75,   20,    4,  130,   13,    5,     ,     ,     ,     ,    0,    0,    0,     ,10140,10195,     ,10092,     ,   18,    6,   70,   16,    4,   82,   96,    1,   52,   16,     
  375,19741001,  286,   26,   26,   57,   10,   15,    1,   87,   14,   64,   14,    6,  128,   14,   -5,     ,     ,     ,     ,    0,   -1,   -1,     ,10206,10215,     ,10197,     ,    9,    5,   72,   17,    4,   85,   97,    5,   53,   13,     
  375,19741002,  221,   10,   21,   46,   13,    5,   20,   77,   12,   61,   12,   24,  119,   11,  -16,     ,     ,     ,     ,    0,    0,    0,     ,10155,10198,     ,10122,     ,   34,    7,   70,   10,    3,   83,   97,   23,   55,   13,     
  375,19741003,  167,   21,   31,   57,   23,   10,    1,   67,   24,   52,    5,    5,  128,   14,  -18,     ,     ,     ,     ,    0,    0,    0,     ,10094,10118,     ,10071,     ,    0,    5,   60,   11,    3,   84,   97,    7,   55,   14,     
  375,19741004,  214,   93,   93,  118,    7,   57,    1,  170,   12,   75,   41,    1,   91,   17,   37,     ,     ,     ,     ,   31,   25,   10,     ,10072,10091,     ,10054,     ,   39,    6,   60,   18,    8,   88,   94,    5,   82,   18,     
  375,19741005,  249,   57,   62,   82,    2,   41,    9,  118,   15,   91,   76,   24,  122,   10,   74,     ,     ,     ,     ,   16,   29,    9,     ,10110,10138,     ,10083,     ,   40,    6,   80,   15,    7,   88,   94,    4,   72,   13,     
  375,19741006,  222,   62,   67,   93,   12,   51,    1,  134,   12,   93,   72,    5,  123,   12,   70,     ,     ,     ,     ,   16,   22,   11,     ,10095,10138,     , 9984,     ,   60,    1,   65,   11,    7,   79,   92,    1,   55,   13,     
  375,19741007,  168,   31,   46,   77,    1,   21,   14,  103,    3,   71,   58,   22,  106,   15,   38,     ,     ,     ,     ,   98,  119,   29,     , 9944, 9971,     , 9927,     ,   50,    7,   70,   14,    7,   87,   95,    5,   56,   15,     
  375,19741008,   37,   31,   36,   62,    1,   15,   24,   77,    1,   58,   40,   24,   68,   15,   23,     ,     ,     ,     ,   45,    9,    2,     ,10010,10063,     , 9960,     ,   38,    8,   58,    3,    8,   92,   95,    1,   86,   13,     
