BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  290,19600529,  344,   36,   36,   62,    9,    0,   24,     ,     ,   99,   76,   24,  111,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,10231,10238,     ,10221,     ,   22,    3,   80,   18,    8,     ,     ,     ,     ,     ,     
  290,19600530,   40,   10,   10,   26,    9,    0,    1,     ,     ,  108,   71,    4,  150,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,10225,10232,     ,10217,     ,   59,   24,   80,    5,    7,     ,     ,     ,     ,     ,     
  290,19600531,   22,   15,   21,   41,   18,    0,    1,     ,     ,  116,   73,   24,  162,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10248,10260,     ,10231,     ,   25,   22,   75,   16,    5,     ,     ,     ,     ,     ,     
  290,19600601,   47,   26,   26,   41,   18,    0,    4,     ,     ,  124,   42,    4,  188,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10258,10266,     ,10249,     ,    4,    4,   58,   15,    3,     ,     ,     ,     ,     ,     
  290,19600602,   56,   26,   31,   46,   14,   21,    3,     ,     ,  168,   88,    5,  236,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10254,10265,     ,10239,     ,    8,    5,   62,   12,    2,     ,     ,     ,     ,     ,     
  290,19600603,   83,   26,   31,   46,   12,   15,   19,     ,     ,  184,  112,    3,  245,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10232,10247,     ,10217,     ,   20,    2,   65,   12,    1,     ,     ,     ,     ,     ,     
  290,19600604,   97,   36,   36,   51,   10,   21,   19,     ,     ,  198,  109,    4,  260,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10193,10218,     ,10167,     ,   30,   24,   70,   17,    1,     ,     ,     ,     ,     ,     
  290,19600605,  118,   26,   26,   51,    9,   10,   15,     ,     ,  211,  137,    4,  274,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10144,10166,     ,10125,     ,   50,    1,   70,   12,    2,     ,     ,     ,     ,     ,     
  290,19600606,  139,   15,   21,   31,    1,    0,   19,     ,     ,  198,  132,    4,  283,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10135,10145,     ,10126,     ,   15,   22,   70,   10,    4,     ,     ,     ,     ,     ,     
  290,19600607,  270,   36,   36,   62,    3,    0,   20,     ,     ,  161,   71,   24,  206,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10194,10216,     ,10137,     ,   12,    2,   82,   19,    5,     ,     ,     ,     ,     ,     
  290,19600608,  209,   36,   36,   72,   13,    0,    1,     ,     ,  171,   64,    3,  232,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10138,10214,     ,10072,     ,   56,    8,   70,   11,    5,     ,     ,     ,     ,     ,     
  290,19600609,  221,   46,   46,   72,    5,   26,   19,     ,     ,  148,  113,   24,  175,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10043,10065,     ,10033,     ,   56,    6,   75,   15,    7,     ,     ,     ,     ,     ,     
  290,19600610,  227,   41,   46,   72,   12,   21,   20,     ,     ,  122,   72,   24,  175,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,10072,10129,     ,10049,     ,   50,   24,   75,    5,    7,     ,     ,     ,     ,     ,     
  290,19600611,  226,   51,   51,   82,   14,   21,    2,     ,     ,  130,   78,    1,  160,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,10139,10154,     ,10111,     ,   35,   16,   65,   13,    7,     ,     ,     ,     ,     ,     
  290,19600612,  240,   46,   51,   72,    4,   31,   21,     ,     ,  169,  136,    3,  205,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10118,10140,     ,10089,     ,   56,    2,   72,   15,    7,     ,     ,     ,     ,     ,     
  290,19600613,  221,   26,   26,   46,   14,    0,   18,     ,     ,  145,  101,   24,  173,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10083,10089,     ,10077,     ,   25,    6,   81,   18,    7,     ,     ,     ,     ,     ,     
  290,19600614,  226,   36,   41,   77,    9,   15,    2,     ,     ,  123,   82,    3,  175,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,10134,10184,     ,10085,     ,   57,   15,   75,   20,    5,     ,     ,     ,     ,     ,     
  290,19600615,  265,   15,   26,   93,   15,    0,   20,     ,     ,  137,   72,    4,  207,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10235,10273,     ,10186,     ,   56,    6,   70,   17,    4,     ,     ,     ,     ,     ,     
  290,19600616,  210,   21,   26,   41,   11,    0,    1,     ,     ,  152,   79,    4,  187,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,10260,10271,     ,10244,     ,   56,    2,   66,   19,    6,     ,     ,     ,     ,     ,     
  290,19600617,  288,   31,   36,   67,   11,    0,   24,     ,     ,  189,  125,   24,  241,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10254,10272,     ,10236,     ,   50,    6,   81,   15,    5,     ,     ,     ,     ,     ,     
  290,19600618,  309,   10,   15,   51,   23,    0,    1,     ,     ,  201,  108,    2,  268,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,10246,10273,     ,10210,     ,   11,    4,   62,   12,    6,     ,     ,     ,     ,     ,     
  290,19600619,  352,   31,   31,   67,    5,    0,    2,     ,     ,  155,   99,   24,  187,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10221,10233,     ,10200,     ,   12,    3,   82,    7,    6,     ,     ,     ,     ,     ,     
  290,19600620,  312,   26,   26,   41,   11,   15,    1,     ,     ,  129,   97,    1,  160,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10217,10226,     ,10211,     ,   60,    1,   75,   10,    8,     ,     ,     ,     ,     ,     
  290,19600621,  317,   15,   15,   31,    8,    0,   24,     ,     ,  139,  113,    3,  159,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10223,10228,     ,10219,     ,   16,    3,   82,    9,    8,     ,     ,     ,     ,     ,     
  290,19600622,   33,   10,   15,   26,    9,    0,    1,     ,     ,  152,  127,   24,  181,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,10209,10217,     ,10196,     ,   59,    2,   70,   19,    7,     ,     ,     ,     ,     ,     
  290,19600623,   75,   26,   26,   41,   24,   10,    1,     ,     ,  202,  111,    4,  281,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10165,10194,     ,10148,     ,   35,   22,   65,    1,    3,     ,     ,     ,     ,     ,     
  290,19600624,   92,   41,   41,   57,   15,   21,    6,     ,     ,  229,  173,    3,  291,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10153,10161,     ,10143,     ,   30,    1,   68,   22,    4,     ,     ,     ,     ,     ,     
  290,19600625,   69,   41,   41,   67,    9,   15,   20,     ,     ,  220,  143,    4,  281,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10153,10161,     ,10140,     ,   64,    1,   82,   17,    1,     ,     ,     ,     ,     ,     
  290,19600626,   21,   46,   46,   93,   17,   26,    2,     ,     ,  209,  135,    4,  277,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10168,10193,     ,10156,     ,   60,   24,   82,   13,    2,     ,     ,     ,     ,     ,     
  290,19600627,  326,   36,   36,   72,   18,   15,   20,     ,     ,  141,   93,   24,  185,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,10211,10219,     ,10192,     ,   50,    2,   80,   16,    7,     ,     ,     ,     ,     ,     
  290,19600628,  294,   41,   46,   87,    9,   10,    4,     ,     ,  117,   78,    4,  157,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,10159,10207,     ,10093,     ,   58,   17,   81,    8,    6,     ,     ,     ,     ,     ,     
  290,19600629,  284,   41,   46,   77,   12,   26,   21,     ,     ,  107,   91,   24,  129,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10089,10104,     ,10081,     ,   50,    2,   80,    5,    8,     ,     ,     ,     ,     ,     
  290,19600630,  303,   36,   36,   62,   12,   10,   22,     ,     ,  108,   55,   23,  149,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10114,10127,     ,10103,     ,   57,    2,   80,   13,    6,     ,     ,     ,     ,     ,     
  290,19600701,  289,   31,   31,   82,   15,   10,    1,     ,     ,  111,   58,    3,  153,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10132,10139,     ,10120,     ,   60,    3,   80,   15,    6,     ,     ,     ,     ,     ,     
  290,19600702,  297,   36,   36,   77,   16,   15,    5,     ,     ,  118,   85,    5,  156,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10132,10135,     ,10128,     ,   57,    5,   80,    8,    7,     ,     ,     ,     ,     ,     
  290,19600703,  297,   21,   21,   77,   16,    5,   22,     ,     ,  114,   88,    2,  143,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10134,10143,     ,10128,     ,   70,    1,   82,   14,    7,     ,     ,     ,     ,     ,     
  290,19600704,  292,   21,   21,   51,   11,    0,    1,     ,     ,  152,   90,    2,  209,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10134,10143,     ,10119,     ,   40,   24,   82,   10,    6,     ,     ,     ,     ,     ,     
  290,19600705,  214,   26,   26,   51,   23,    0,    1,     ,     ,  163,  133,    4,  187,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10062,10111,     ,10008,     ,   16,    3,   60,    7,    8,     ,     ,     ,     ,     ,     
  290,19600706,  236,   46,   51,   82,   12,   26,   19,     ,     ,  158,  127,   24,  189,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10023,10035,     ,10002,     ,   25,    3,   75,    8,    7,     ,     ,     ,     ,     ,     
  290,19600707,  222,   41,   46,   87,   12,   10,   20,     ,     ,  151,  118,   24,  202,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10048,10063,     ,10028,     ,   62,    2,   70,   10,    7,     ,     ,     ,     ,     ,     
  290,19600708,  166,   21,   21,   36,   11,   10,   14,     ,     ,  141,  116,    2,  177,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10026,10053,     ,10017,     ,   20,   15,   65,    1,    8,     ,     ,     ,     ,     ,     
  290,19600709,  275,   31,   36,   67,   10,    0,   20,     ,     ,  143,  113,    3,  192,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10056,10086,     ,10011,     ,   20,    4,   75,   13,    7,     ,     ,     ,     ,     ,     
  290,19600710,  188,   36,   36,   51,   12,   26,    1,     ,     ,  150,  115,    4,  195,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,10059,10084,     ,10028,     ,   30,   19,   65,    9,    7,     ,     ,     ,     ,     ,     
  290,19600711,  220,   62,   62,   87,   15,   36,    4,     ,     ,  165,  138,    2,  213,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10052,10070,     ,10034,     ,   57,    6,   80,   14,    6,     ,     ,     ,     ,     ,     
  290,19600712,  240,   31,   36,   77,   11,    0,   20,     ,     ,  151,  115,   24,  181,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10130,10173,     ,10073,     ,   57,    7,   70,   15,    6,     ,     ,     ,     ,     ,     
  290,19600713,  206,   26,   26,   51,   10,    0,    1,     ,     ,  161,   98,    5,  217,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10166,10185,     ,10129,     ,   35,    1,   70,   12,    5,     ,     ,     ,     ,     ,     
  290,19600714,  217,   21,   26,   72,   12,    0,   18,     ,     ,  181,  147,   24,  226,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10115,10124,     ,10109,     ,   56,    3,   75,   12,    7,     ,     ,     ,     ,     ,     
  290,19600715,  245,   10,   15,   46,    9,    0,    1,     ,     ,  161,  120,    4,  220,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10134,10154,     ,10123,     ,   30,   21,   70,   10,    6,     ,     ,     ,     ,     ,     
  290,19600716,  216,   10,   10,   36,    9,    0,    1,     ,     ,  150,  110,    5,  194,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10158,10167,     ,10152,     ,   30,    2,   70,   17,    4,     ,     ,     ,     ,     ,     
  290,19600717,  185,   41,   41,   87,    8,    5,    1,     ,     ,  161,  105,    3,  218,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10097,10154,     ,10060,     ,   50,    4,   65,   11,    7,     ,     ,     ,     ,     ,     
  290,19600718,  227,   51,   51,  103,   11,   21,   20,     ,     ,  164,  131,    5,  205,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10092,10133,     ,10054,     ,   50,    1,   81,   15,    4,     ,     ,     ,     ,     ,     
  290,19600719,  211,   31,   31,   62,   17,   15,   21,     ,     ,  164,  115,   24,  216,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10135,10149,     ,10125,     ,   56,    8,   81,   14,    6,     ,     ,     ,     ,     ,     
  290,19600720,  228,   21,   26,   51,    7,    0,   16,     ,     ,  144,  112,    4,  199,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10183,10209,     ,10150,     ,   56,    3,   65,   10,    7,     ,     ,     ,     ,     ,     
  290,19600721,  168,    5,   10,   41,   20,    0,    1,     ,     ,  143,   94,    5,  192,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10190,10208,     ,10161,     ,   57,    2,   80,    9,    6,     ,     ,     ,     ,     ,     
  290,19600722,  215,   26,   31,   46,   11,    0,   17,     ,     ,  128,   91,   21,  175,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,10128,10152,     ,10119,     ,   50,    2,   70,   14,    6,     ,     ,     ,     ,     ,     
  290,19600723,  290,    5,   15,   31,   16,    0,    3,     ,     ,  129,   89,    5,  184,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10137,10169,     ,10117,     ,   45,    4,   75,   21,    6,     ,     ,     ,     ,     ,     
  290,19600724,  299,   10,   15,   36,    9,    0,    1,     ,     ,  145,   61,    4,  201,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10181,10189,     ,10170,     ,    2,    3,   82,   16,    5,     ,     ,     ,     ,     ,     
  290,19600725,  230,   21,   26,   46,    9,    0,    1,     ,     ,  163,  127,   24,  199,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10152,10167,     ,10140,     ,   40,   24,   65,   16,    6,     ,     ,     ,     ,     ,     
  290,19600726,  281,    5,   10,   36,   15,    0,    1,     ,     ,  158,  118,    5,  215,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10167,10174,     ,10157,     ,    5,    4,   70,    8,    6,     ,     ,     ,     ,     ,     
  290,19600727,  294,    5,   10,   41,   14,    0,    1,     ,     ,  149,   97,    4,  204,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10161,10169,     ,10155,     ,    6,    4,   70,   14,    5,     ,     ,     ,     ,     ,     
  290,19600728,  207,   31,   36,   72,   16,    0,    1,     ,     ,  154,   95,    3,  201,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,10112,10149,     ,10084,     ,   12,   19,   63,   11,    6,     ,     ,     ,     ,     ,     
  290,19600729,  235,   31,   31,   51,    5,    0,   21,     ,     ,  194,  150,    5,  255,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10105,10115,     ,10085,     ,   16,    4,   70,   16,    7,     ,     ,     ,     ,     ,     
  290,19600730,  177,   10,   15,   46,   14,    0,    1,     ,     ,  195,  167,    4,  236,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,10108,10115,     ,10099,     ,    6,   23,   63,   16,    7,     ,     ,     ,     ,     ,     
  290,19600731,  287,    5,    5,   31,   13,    0,    1,     ,     ,  169,  139,   22,  198,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,10147,10161,     ,10116,     ,   15,    5,   65,   17,    8,     ,     ,     ,     ,     ,     
  290,19600801,  302,   21,   26,   57,   12,    0,    1,     ,     ,  144,  113,   24,  171,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10149,10161,     ,10135,     ,   30,    1,   62,   17,    7,     ,     ,     ,     ,     ,     
  290,19600802,  252,   21,   21,   67,   15,    0,    2,     ,     ,  151,  108,    5,  201,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,10158,10163,     ,10154,     ,    8,    4,   75,   12,    6,     ,     ,     ,     ,     ,     
  290,19600803,  261,   10,   10,   26,   11,    0,    1,     ,     ,  151,   83,    3,  204,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10145,10157,     ,10129,     ,    2,    4,   70,   13,    6,     ,     ,     ,     ,     ,     
  290,19600804,  305,   15,   21,   36,    9,    0,    3,     ,     ,  159,  121,    2,  203,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10122,10127,     ,10120,     ,   56,    1,   65,   16,    7,     ,     ,     ,     ,     ,     
  290,19600805,  352,   10,   15,   57,   13,    0,    1,     ,     ,  152,   95,    5,  213,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10117,10124,     ,10108,     ,    1,    5,   65,   12,    4,     ,     ,     ,     ,     ,     
  290,19600806,  290,   10,   10,   41,   14,    0,    1,     ,     ,  154,  113,    1,  197,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,10137,10151,     ,10122,     ,    2,    5,   70,   23,    7,     ,     ,     ,     ,     ,     
  290,19600807,  328,   10,   10,   31,    9,    0,    1,     ,     ,  157,   97,    5,  221,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10145,10157,     ,10131,     ,    1,    3,   80,   17,    4,     ,     ,     ,     ,     ,     
  290,19600808,   53,    5,   10,   31,   16,    0,    1,     ,     ,  164,   98,    5,  230,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10113,10135,     ,10099,     ,   15,    5,   75,    9,    5,     ,     ,     ,     ,     ,     
  290,19600809,  211,   10,   15,   51,   13,    0,    1,     ,     ,  149,  117,   24,  209,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10106,10113,     ,10095,     ,   30,   22,   62,   17,    6,     ,     ,     ,     ,     ,     
  290,19600810,  207,   36,   36,   72,   11,   10,   17,     ,     ,  137,  106,    5,  169,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10098,10113,     ,10066,     ,   18,   20,   65,   10,    7,     ,     ,     ,     ,     ,     
  290,19600811,  192,   10,   10,   36,   15,    0,    5,     ,     ,  149,  137,    1,  174,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10040,10065,     ,10002,     ,   16,   20,   62,    5,    8,     ,     ,     ,     ,     ,     
  290,19600812,  324,   15,   15,   31,   17,    0,    1,     ,     ,  143,  117,   24,  166,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10011,10060,     , 9985,     ,    4,    6,   72,   14,    8,     ,     ,     ,     ,     ,     
  290,19600813,  272,   10,   10,   36,   10,    0,    3,     ,     ,  133,   95,    3,  176,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10088,10100,     ,10066,     ,   58,   21,   82,   10,    5,     ,     ,     ,     ,     ,     
  290,19600814,  154,    5,    5,   21,   10,    0,    4,     ,     ,  150,  108,    5,  199,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,10066,10082,     ,10055,     ,   50,    4,   70,   16,    6,     ,     ,     ,     ,     ,     
  290,19600815,  245,   26,   26,   67,   11,    5,    4,     ,     ,  135,  108,   24,  161,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10072,10115,     ,10044,     ,   13,    8,   70,   11,    6,     ,     ,     ,     ,     ,     
  290,19600816,  217,   21,   21,   62,   11,    5,   19,     ,     ,  130,   89,    4,  178,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10127,10134,     ,10118,     ,    3,    7,   65,   16,    4,     ,     ,     ,     ,     ,     
  290,19600817,  212,   15,   15,   41,   13,    0,    3,     ,     ,  143,   88,    2,  197,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10089,10124,     ,10038,     ,   40,    1,   80,   15,    5,     ,     ,     ,     ,     ,     
  290,19600818,  338,    5,    5,   26,   16,    0,    1,     ,     ,  137,  117,    5,  163,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10001,10031,     , 9985,     ,   10,   13,   65,    1,    8,     ,     ,     ,     ,     ,     
  290,19600819,  263,   41,   46,   93,   12,    0,    1,     ,     ,  138,   96,   21,  179,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10077,10138,     ,10009,     ,    5,    2,   75,   14,    6,     ,     ,     ,     ,     ,     
  290,19600820,  230,   21,   26,   41,    9,    0,   21,     ,     ,  133,  101,   24,  176,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10128,10144,     ,10117,     ,   50,    7,   70,   15,    5,     ,     ,     ,     ,     ,     
  290,19600821,  222,   10,   10,   31,   24,    0,    1,     ,     ,  155,   92,    4,  196,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,10154,10162,     ,10143,     ,    1,    6,   65,   13,    6,     ,     ,     ,     ,     ,     
  290,19600822,  198,   26,   31,     ,     ,     ,     ,     ,     ,  206,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10125,     ,     ,     ,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  290,19600823,  245,   31,   31,   67,   13,    0,   19,     ,     ,  183,  150,   24,  227,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10145,10157,     ,10116,     ,   58,    7,   75,   11,    6,     ,     ,     ,     ,     ,     
