BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  270,19741103,  147,   36,   36,   57,   12,   15,    1,   87,   12,   49,   19,    5,   60,   11,   10,     ,    0,    0,     ,   78,   24,    6,     ,10168,10206,     ,10126,     ,    5,    2,   60,    1,    7,   98,  100,    2,   87,   10,     
  270,19741104,   61,   41,   46,   67,    9,   15,   23,   93,    9,   54,   17,   18,   73,   13,    6,     ,    0,    0,     ,   80,   27,    6,     ,10192,10258,     ,10126,     ,   10,    4,   64,   15,    8,   93,   99,    1,   78,   12,     
  270,19741105,   49,    5,   15,   21,   11,    5,   18,   51,   11,   42,   11,   23,   76,   13,   -2,     ,   49,   53,     ,    0,    0,    0,     ,10284,10296,     ,10260,     ,   60,    1,   68,   12,    6,   88,   99,    2,   63,   12,     
  270,19741106,  204,   51,   51,   72,   14,   26,    1,  108,   13,   43,    5,    5,   71,   14,    1,     ,    0,    0,     ,    0,    0,    0,     ,10291,10300,     ,10285,     ,   30,   22,   60,    1,    7,   93,   99,    1,   84,   12,     
  270,19741107,  191,   41,   41,   62,    2,   26,   17,   77,    2,   43,   10,   23,   86,   13,    5,     ,   44,   48,     ,    0,    0,    0,     ,10298,10305,     ,10285,     ,   18,    7,   40,   12,    4,   92,   98,    8,   62,   12,     
  270,19741108,  188,   67,   67,   82,   13,   46,    1,  118,   13,   38,    5,    7,   59,   23,    3,     ,    0,    0,     ,   28,    7,    4,     ,10214,10276,     ,10159,     ,   14,   16,   45,    5,    6,   94,  100,   16,   82,   13,     
  270,19741109,  195,   77,   82,  103,   21,   67,    1,  144,   22,   84,   59,    1,  114,   22,   59,     ,    0,    0,     ,   98,   35,   15,     ,10104,10156,     ,10055,     ,    4,    9,   57,   24,    8,   95,  100,    9,   89,   23,     
  270,19741110,  238,   67,   72,   93,   13,   51,   20,  144,   13,   77,   50,   20,  105,    1,   46,     ,   10,   11,     ,    0,    0,    0,     ,10089,10118,     ,10057,     ,   57,    1,   70,    6,    5,   87,   93,   18,   82,   14,     
  270,19741111,  207,  103,  103,  139,    7,   51,   24,  190,    6,   75,   53,   24,   90,   14,   50,     ,    0,    0,     ,   60,   37,   13,     ,10019,10086,     , 9988,     ,   50,   17,   70,    5,    7,   93,   99,   17,   86,    6,     
  270,19741112,  209,   62,   67,   93,   10,   41,   24,  149,   13,   56,   39,    6,   81,   13,   35,     ,   15,   17,     ,   12,    9,    4,     ,10016,10044,     ,10009,     ,   56,    8,   70,   22,    4,   95,   99,    1,   86,   13,     
  270,19741113,  184,   62,   67,   87,   21,   51,    1,  139,   22,   66,   37,    4,   91,   23,   32,     ,   25,   28,     ,    0,   -1,   -1,     ,10036,10065,     , 9969,     ,   27,    8,   70,    1,    6,   90,   99,    5,   76,   23,     
  270,19741114,  186,   87,   93,  113,   16,   67,    3,  170,   16,  107,   86,    1,  124,   20,   85,     ,    0,    0,     ,   98,   66,   17,     , 9940, 9962,     , 9925,     ,   50,   23,   65,   15,    8,   86,   98,   24,   72,    4,     
  270,19741115,  193,   57,   57,   93,    9,   31,   19,  139,    9,  101,   90,   24,  115,    8,   89,     ,   -1,    0,     ,   83,  137,   36,     , 9978,10009,     , 9943,     ,   30,    5,   62,   12,    8,   96,   98,    1,   92,   13,     
  270,19741116,  237,   26,   51,  108,   15,   26,    4,  165,   15,   86,   39,   24,  117,   12,   30,     ,    0,    0,     ,  111,  162,   35,     , 9982,10089,     , 9906,     ,   12,    7,   65,   11,    6,   95,   98,    1,   90,   11,     
  270,19741117,  194,   41,   41,   62,   10,   26,   17,   82,   10,   66,   36,    4,   90,   14,   31,     ,    3,    3,     ,    0,    1,    1,     ,10112,10122,     ,10094,     ,    1,    5,   62,   15,    5,   98,   99,    5,   94,   15,     
  270,19741118,  181,   46,   57,  113,   24,   31,    1,  180,   24,   74,   52,    2,   91,   17,   46,     ,    0,    0,     ,    9,    2,    1,     ,10040,10110,     , 9998,     ,   45,   16,   60,    4,    7,   91,   97,    1,   87,   24,     
  270,19741119,  266,   72,   77,  149,    1,   36,   19,  211,    2,   53,   23,   19,   77,   11,   17,     ,   31,   37,     ,   27,   20,    6,     ,10075,10100,     ,10002,     ,   50,    1,   82,   10,    5,   87,   93,   16,   69,   12,     
  270,19741120,  191,   31,   36,   62,    1,   21,   22,   98,    1,   42,   10,    7,   68,   11,    4,     ,   50,   59,     ,   26,   14,   11,     ,10104,10117,     ,10092,     ,   25,   24,   58,    1,    5,   96,   98,    6,   92,    2,     
  270,19741121,  148,   41,   41,   57,   19,   36,    1,   72,   13,   63,   50,    1,   79,   13,   49,     ,    0,    0,     ,   28,   10,    5,     ,10134,10147,     ,10115,     ,   12,    7,   48,   21,    7,   97,   99,    1,   92,   22,     
  270,19741122,  117,   67,   67,   87,   15,   41,   23,  129,   15,   69,   61,    3,   89,   24,   59,     ,    0,    0,     ,  130,   45,    9,     ,10076,10135,     ,10042,     ,   24,   24,   50,   12,    8,   94,   99,   20,   90,    9,     
  270,19741123,  174,   41,   46,   67,    2,   36,    7,   93,    2,   89,   78,    9,   96,   23,   77,     ,    0,    0,     ,    0,   -1,   -1,     ,10102,10116,     ,10065,     ,   20,   19,   60,    3,    8,   96,   98,    1,   91,   24,     
  270,19741124,  184,   62,   62,  113,   23,   31,    3,  170,   23,   75,   63,   19,   94,    1,   60,     ,   33,   40,     ,   60,   57,   28,     ,10068,10105,     , 9965,     ,   40,    1,   62,   15,    6,   94,   98,    3,   86,   13,     
  270,19741125,  254,   98,  108,  154,   16,   51,    4,  221,   16,   65,   40,    6,   80,   14,   35,     ,    0,    0,     ,  109,  114,   18,     , 9953, 9997,     , 9927,     ,   38,   18,   75,    4,    7,   90,   98,    9,   81,   17,     
  270,19741126,  278,   82,   82,  118,    1,   62,   20,  170,    1,   65,   50,   10,   77,   14,   48,     ,   16,   20,     ,   36,   66,   23,     ,10018,10047,     , 9998,     ,   50,   12,   75,   17,    5,   90,   95,    8,   86,    1,     
  270,19741127,  240,   67,   82,  129,   24,   36,    4,  242,   18,   54,   37,    7,   80,   18,   33,     ,    0,    0,     ,   59,   53,   20,     , 9940,10055,     , 9810,     ,   15,   13,   70,    1,    7,   90,   98,   13,   71,   24,     
  270,19741128,  303,   93,   98,  134,   12,   67,   24,  231,    1,   57,   25,    4,   77,   12,   24,     ,   13,   16,     ,   41,   42,    9,     , 9857, 9948,     , 9781,     ,   40,    5,   70,   23,    7,   87,   93,    5,   77,   15,     
  270,19741129,  315,   67,   67,   93,    3,   36,   24,  175,    6,   55,   35,    7,   76,   12,   30,     ,   46,   57,     ,    8,   19,   12,     ,10031,10085,     , 9950,     ,   58,   21,   70,    1,    3,   86,   96,   23,   73,    5,     
  270,19741130,  234,   31,   46,   67,   22,   31,    8,   98,   21,   49,   32,    2,   74,   24,   27,     ,    7,    9,     ,   63,   20,    5,     ,10060,10084,     ,10032,     ,   20,   19,   75,    2,    7,   97,   99,   18,   94,    5,     
  270,19741201,  256,   57,   62,   98,   17,   46,    5,  144,   14,   78,   57,    6,   91,   17,   53,     ,    0,    0,     ,   11,    2,    1,     ,10129,10171,     ,10073,     ,   34,   13,   70,    1,    7,   96,   98,   14,   92,   12,     
  270,19741202,  247,   82,   82,  113,   12,   62,    1,  149,   11,  100,   89,    6,  109,   11,   87,     ,   11,   14,     ,    8,    2,    1,     ,10205,10246,     ,10171,     ,   19,    4,   58,   18,    7,   96,   98,    1,   93,   11,     
  270,19741203,  241,   31,   36,   62,   24,   21,    9,   82,   24,   85,   62,    9,   99,    1,   55,     ,    0,    0,     ,    0,   -1,   -1,     ,10276,10294,     ,10253,     ,    0,   15,   50,    6,    7,   98,  100,   18,   96,    1,     
  270,19741204,  245,   72,   87,  123,   24,   62,    4,  216,   24,   80,   60,   24,   93,    1,   59,     ,    0,    0,     ,   25,   20,   14,     ,10172,10255,     ,10132,     ,   17,   13,   70,   17,    6,   89,   98,    1,   70,   24,     
  270,19741205,  298,  103,  103,  129,    8,   62,   23,  221,    7,   56,   32,    8,   65,    5,   30,     ,    4,    5,     ,   31,   58,   28,     ,10156,10185,     ,10127,     ,   25,   15,   80,    2,    6,   83,   94,   23,   70,    2,     
  270,19741206,  283,   67,   67,   87,   12,   57,    1,  113,   24,   77,   60,    1,   84,   13,   58,     ,    0,    0,     ,   49,   12,    3,     ,10176,10183,     ,10159,     ,   24,   11,   69,    5,    8,   96,   98,    9,   95,   18,     
  270,19741207,  287,   87,   87,   98,   19,   72,    5,  144,   19,   92,   84,    1,   96,   16,   84,     ,    0,    0,     ,   76,   38,    9,     ,10142,10153,     ,10135,     ,   26,    2,   60,   11,    8,   96,   98,    7,   92,   12,     
  270,19741208,  267,   62,   67,   87,    1,   51,   10,  113,    1,   95,   88,   19,  100,   12,   86,     ,    0,    0,     ,   31,   24,   13,     ,10154,10162,     ,10143,     ,   14,   10,   56,    1,    8,   97,   99,   14,   95,   12,     
  270,19741209,  248,   67,   72,   82,   12,   62,    3,  134,   14,   75,   50,   22,   91,    1,   45,     ,    0,    0,     ,   17,    5,    2,     ,10133,10155,     ,10118,     ,   30,    5,   65,   17,    7,   89,   97,    4,   73,   22,     
  270,19741210,  247,   87,   87,  123,   14,   57,    8,  206,   13,   50,   35,   20,   64,   12,   33,     ,    6,    8,     ,   39,   40,   13,     ,10097,10139,     ,10055,     ,   50,   15,   81,   20,    5,   82,   94,   14,   68,   21,     
  270,19741211,  318,   51,   98,  165,   13,   46,    3,  247,   13,   46,   22,   13,   58,    8,   20,     ,   -1,    0,     ,   57,  119,   41,     , 9997,10100,     , 9907,     ,   50,    6,   80,    1,    6,   86,   98,    6,   64,   22,     
  270,19741212,  284,   31,   46,  113,    1,   10,   20,  170,    1,   12,    1,   23,   32,    1,    0,     ,    0,    0,     ,  131,  130,   21,     ,10038,10106,     , 9966,     ,   15,   10,   68,   24,    7,   97,  100,   24,   83,    2,     
  270,19741213,  275,   26,   41,   67,   23,   21,    2,  103,   22,   28,   -7,    3,   55,   13,  -22,     ,   23,   30,     ,    8,    3,    2,     ,10141,10199,     ,10010,     ,   60,    8,   84,    2,    5,   89,   96,    1,   81,   16,     
  270,19741214,  222,   62,   62,   87,    9,   36,   22,  134,    9,   53,   40,   22,   70,   14,   36,     ,    0,    0,     ,   28,   21,   15,     ,10141,10176,     ,10116,     ,   20,   13,   66,   17,    6,   97,   99,    4,   93,    1,     
  270,19741215,  248,   46,   46,   67,    7,   31,   24,  144,   10,   45,   20,   24,   65,   12,   15,     ,   21,   28,     ,   21,   42,    8,     ,10140,10147,     ,10131,     ,   56,    9,   80,   19,    5,   93,   97,    1,   86,   11,     
  270,19741216,  219,   67,   72,  123,   14,   36,    2,  175,   14,   49,   19,    5,   78,   18,   12,     ,    0,    0,     ,   50,   96,   25,     ,10046,10145,     , 9942,     ,   32,   14,   65,   20,    6,   94,   98,    1,   83,   21,     
  270,19741217,  265,  129,  134,  165,   24,   87,    1,  237,   23,   57,   25,    7,   67,   22,   24,     ,   13,   17,     ,   10,   12,    6,     , 9901, 9928,     , 9891,     ,   50,   24,   70,    7,    7,   79,   86,    6,   73,    7,     
  270,19741218,  293,  118,  118,  154,    1,   93,   17,  242,    1,   51,   32,   19,   63,   13,   30,     ,    5,    7,     ,   21,   60,   37,     ,10019,10113,     , 9918,     ,   56,    6,   70,   10,    5,   82,   96,    1,   70,   22,     
  270,19741219,  257,   57,   67,   98,    1,   36,    9,  144,    1,   62,   32,    8,   81,   24,   26,     ,    0,    0,     ,    0,   -1,   -1,     ,10163,10180,     ,10123,     ,   27,   14,   75,    1,    7,   88,   98,   18,   69,    4,     
  270,19741220,  232,  108,  113,  139,   13,   87,   24,  190,   13,   85,   79,    1,   92,   12,   79,     ,    0,    0,     ,    5,    1,    1,     ,10132,10155,     ,10119,     ,   50,   23,   62,    9,    8,   91,   96,   24,   83,    2,     
  270,19741221,  216,   87,   87,  103,   12,   67,    8,  154,   16,   83,   66,    7,   99,   14,   63,     ,    0,    0,     ,    0,   -1,   -1,     ,10167,10190,     ,10149,     ,   45,   23,   60,   14,    7,   91,   96,    1,   83,   16,     
  270,19741222,  207,   82,   87,   98,   11,   67,   24,  144,   11,   72,   47,    8,   89,   20,   45,     ,   14,   19,     ,   19,    7,    6,     ,10189,10224,     ,10173,     ,   30,   14,   57,    6,    7,   92,   98,   14,   84,   13,     
  270,19741223,  185,   57,   62,   72,   12,   51,   15,  113,   12,   78,   54,   24,   91,   14,   52,     ,   13,   17,     ,    0,    0,    0,     ,10192,10227,     ,10125,     ,   22,   12,   50,   22,    5,   95,   98,   10,   88,   21,     
  270,19741224,  212,   51,   67,   87,   21,   62,    3,  123,   21,   63,   50,    3,   75,   12,   48,     ,    0,    0,     ,   69,   60,   17,     ,10084,10123,     ,10040,     ,   40,   15,   60,   19,    5,   95,   98,   11,   92,    1,     
  270,19741225,  213,   72,   77,  113,   22,   36,    6,  175,   24,   60,   21,    7,  105,   24,   16,     ,    0,    0,     ,   33,   56,   38,     ,10120,10177,     ,10048,     ,   26,   24,   62,    2,    6,   97,   99,    8,   92,    1,     
  270,19741226,  250,  103,  113,  149,   10,   46,   23,  201,   10,   95,   78,   24,  108,    3,   78,     ,    0,    0,     ,   56,   39,   18,     ,10063,10148,     ,10014,     ,   40,   14,   58,    9,    7,   94,   99,    1,   87,   10,     
  270,19741227,  241,   67,   82,  108,   14,   46,    4,  154,   14,   77,   68,   22,   85,    7,   65,     ,    7,    9,     ,   59,   53,   23,     ,10053,10140,     , 9996,     ,   44,   11,   62,   13,    6,   95,   98,    1,   89,   14,     
  270,19741228,  256,  108,  113,  144,   11,   67,    1,  195,   11,   98,   72,    2,  117,   10,   71,     ,    8,   11,     ,   13,    5,    4,     ,10080,10145,     ,10042,     ,   40,    5,   68,   10,    7,   88,   98,    5,   74,   17,     
  270,19741229,  279,   98,  118,  175,    7,   67,    2,  242,    7,   81,   44,   21,  112,    9,   43,     ,    9,   12,     ,   34,   27,   15,     ,10124,10234,     ,10052,     ,   57,    3,   70,   21,    7,   91,   99,    3,   81,   22,     
  270,19741230,  305,   72,   77,  113,    4,   51,   16,  170,    3,   57,   45,    1,   69,   13,   45,     ,   30,   40,     ,    3,    5,    5,     ,10327,10358,     ,10243,     ,   58,   24,   80,   13,    6,   85,   93,   17,   77,    4,     
  270,19741231,  253,   62,   62,   87,   17,   31,    2,  113,   16,   73,   41,    2,   86,   18,   39,     ,    0,    0,     ,   60,   26,    7,     ,10271,10324,     ,10239,     ,   25,    5,   57,    2,    8,   97,  100,    6,   94,   18,     
  270,19750101,  263,   51,   57,   82,    1,   21,   24,  113,    1,   79,   70,   24,   87,   11,   71,     ,    0,    0,     ,   23,    5,    1,     ,10269,10302,     ,10239,     ,   40,   23,   57,    1,    8,   97,   98,   14,   96,    1,     
  270,19750102,  208,   36,   36,   46,    6,   21,    1,   67,    6,   53,   12,   21,   73,   14,    8,     ,    0,    0,     ,    0,    0,    0,     ,10309,10318,     ,10298,     ,    4,   19,   50,   14,    5,   97,   99,   19,   92,   14,     
  270,19750103,  220,   46,   51,   62,   11,   31,    1,   82,   16,   39,   -3,    4,   69,   24,   -5,     ,    0,    0,     ,    0,   -1,   -1,     ,10278,10290,     ,10266,     ,    2,    4,   60,   24,    7,   99,   99,    1,   95,   24,     
  270,19750104,  275,   67,   67,  103,   12,   41,    1,  144,   12,   62,   49,    4,   72,   12,   44,     ,   15,   20,     ,    0,    0,    0,     ,10277,10294,     ,10266,     ,   50,   24,   70,    6,    6,   92,   95,   24,   89,   13,     
  270,19750105,  259,   98,   98,  113,   13,   77,    1,  154,   19,   83,   63,    1,   94,   13,   62,     ,    1,    1,     ,   20,    4,    2,     ,10210,10260,     ,10174,     ,   25,    5,   58,   11,    8,   95,   98,    5,   91,   24,     
  270,19750106,  250,  118,  118,  149,   12,   77,   24,  201,   15,   84,   66,   24,   95,   12,   66,     ,    1,    1,     ,   38,   54,   27,     ,10112,10168,     ,10055,     ,   45,   23,   64,    8,    8,   90,   98,   22,   85,    3,     
  270,19750107,  297,   57,   57,   87,    4,   26,   21,  175,    8,   47,   16,   23,   66,    1,   12,     ,   15,   19,     ,   50,   49,   17,     ,10083,10104,     ,10047,     ,   50,    1,   81,   23,    6,   85,   98,    1,   63,   13,     
  270,19750108,  312,   36,   46,   77,    4,   15,   16,  129,    4,   31,   -2,   20,   64,   13,   -7,     ,   50,   64,     ,    4,    8,    6,     ,10162,10221,     ,10078,     ,   65,    1,   75,    2,    4,   89,   98,   23,   68,   10,     
  270,19750109,  231,   72,   72,   98,   20,   41,    1,  149,   20,   66,   19,    1,   81,   13,   16,     ,   -1,    0,     ,    0,   -1,   -1,     ,10173,10218,     ,10145,     ,   19,    9,   70,    1,    7,   92,   98,    1,   78,   18,     
  270,19750110,  243,   67,   72,   98,    1,   57,   19,  144,    1,   76,   56,   24,   85,   13,   54,     ,    0,    0,     ,    0,   -1,   -1,     ,10167,10180,     ,10147,     ,   50,   21,   60,   12,    8,   90,   95,   20,   84,    1,     
  270,19750111,  223,   77,   82,  108,   14,   51,    2,  165,   14,   75,   43,    2,   89,   19,   40,     ,    0,    0,     ,    2,    1,    1,     ,10104,10142,     ,10084,     ,   24,    9,   57,    4,    8,   95,   97,    5,   92,    2,     
  270,19750112,  208,   77,   82,  103,   20,   62,   24,  149,   19,   75,   54,   24,   91,   19,   50,     ,   14,   18,     ,    2,    5,    5,     ,10101,10121,     ,10069,     ,   10,    8,   80,   24,    7,   92,   99,    8,   80,   24,     
  270,19750113,  199,   62,   62,   82,   12,   41,    3,  118,   12,   58,   29,    3,   80,   13,   21,     ,   32,   40,     ,    0,    0,    0,     ,10142,10165,     ,10107,     ,   40,   16,   80,    1,    3,   93,   97,    8,   86,    1,     
  270,19750114,  183,   77,   77,  103,   12,   51,   24,  149,   19,   85,   55,    4,  113,   19,   50,     ,   39,   49,     ,   11,    2,    1,     ,10055,10103,     ,10029,     ,   57,    1,   70,   16,    5,   80,   94,   24,   69,   14,     
  270,19750115,  184,   72,   72,   93,    8,   46,    4,  139,   23,  108,   93,    4,  120,   22,   92,     ,    5,    6,     ,   12,    5,    3,     ,10046,10076,     ,10015,     ,   56,    3,   70,   14,    7,   83,   97,    8,   69,   22,     
  270,19750116,  197,   57,   57,   93,    2,   10,   22,  139,    2,   91,   71,   21,  115,    2,   71,     ,    0,    0,     ,  149,   90,   18,     ,10014,10024,     ,10003,     ,   18,   20,   65,    1,    8,   94,   99,   20,   73,    1,     
  270,19750117,  210,   57,   72,  139,   16,   31,   20,  231,   15,   62,   47,   22,   79,   14,   45,     ,    0,    0,     ,  103,  112,   28,     , 9968,10016,     , 9893,     ,   37,   11,   80,   18,    7,   95,   99,    1,   85,   23,     
  270,19750118,  185,   31,   41,   62,    5,   15,   20,   82,    1,   49,   29,    8,   65,   15,   25,     ,   29,   35,     ,   29,   38,   34,     , 9986,10029,     , 9966,     ,   30,    9,   75,    2,    5,   95,   98,    5,   87,   13,     
  270,19750119,  266,   21,   31,   51,   13,   15,    4,   67,   13,   40,    5,   20,   74,   14,    0,     ,   69,   84,     ,    0,   -1,   -1,     ,10154,10227,     ,10040,     ,   50,   23,   81,   16,    3,   95,   99,   21,   83,   13,     
  270,19750120,  169,   72,   72,   93,   12,   41,    1,  134,   13,   30,   10,    2,   46,   13,    7,     ,   15,   18,     ,   25,   15,    7,     ,10173,10223,     ,10104,     ,   42,   24,   58,   12,    5,   90,   99,    1,   77,   15,     
  270,19750121,  223,   67,   77,  113,   12,   46,    6,  170,   12,   45,   24,    6,   63,   16,   21,     ,   -1,    0,     ,   53,   33,    8,     ,10121,10163,     ,10095,     ,   32,    2,   65,   18,    6,   94,   98,    2,   88,   21,     
  270,19750122,  212,   98,  113,  154,   14,   46,    1,  211,   17,   51,   25,    2,   89,   20,   20,     ,    0,    0,     ,   95,   54,   12,     ,10042,10161,     , 9952,     ,   45,   19,   75,   22,    7,   92,   99,   19,   68,   22,     
  270,19750123,  224,   87,   87,  108,   17,   67,    1,  185,   20,   56,   30,    3,   74,   14,   25,     ,    4,    5,     ,   47,  119,   41,     , 9987,10017,     , 9947,     ,   46,   19,   76,    9,    6,   87,   97,   18,   68,    2,     
  270,19750124,  255,   87,   87,  118,    4,   36,   24,  170,    5,   56,   23,   24,   71,   13,   19,     ,   27,   32,     ,    0,    0,    0,     ,10027,10095,     , 9950,     ,   56,   23,   84,    4,    5,   88,   98,   23,   80,    3,     
  270,19750125,  232,   72,  103,  180,   18,   36,    1,  262,   16,   54,   22,    1,   95,   16,   19,     ,    0,    0,     ,   43,   45,   14,     ,10025,10094,     , 9932,     ,   40,    5,   75,   23,    7,   89,   99,    1,   66,   21,     
  270,19750126,  256,   57,   72,  123,    1,   36,   19,  170,    1,   40,   14,   20,   61,   14,   10,     ,   54,   63,     ,    0,    0,    0,     ,10161,10194,     ,10095,     ,   56,   22,   75,   11,    4,   86,   98,   20,   73,    1,     
  270,19750127,  171,   72,   77,   98,   11,   41,   20,  149,   11,   58,   11,    1,   83,   14,   10,     ,    0,    0,     ,  132,   88,   23,     , 9961,10117,     , 9892,     ,   32,   17,   65,   13,    8,   97,   99,    8,   89,    4,     
  270,19750128,  232,   36,   57,   72,    7,   41,   24,  118,   19,   51,   25,   23,   66,    2,   26,     ,   12,   14,     ,   89,  105,   23,     , 9955,10003,     , 9908,     ,   30,    1,   75,    8,    8,   94,   98,    1,   87,    8,     
