BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  350,19510101,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19510102,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19680103,  198,   36,   41,   51,    6,   15,   21,     ,     ,   10,   -8,    4,   41,   22,     ,     ,    0,    0,     ,     ,     ,     ,     ,10029,10089,     , 9980,     ,    4,    5,   58,   23,    8,     ,     ,     ,     ,     ,     
  350,19680104,  283,   41,   51,   87,    3,   26,    8,     ,     ,    8,  -11,   20,   40,    1,     ,     ,    3,    4,     ,     ,     ,     ,     ,10116,10154,     , 9990,     ,    2,   12,   70,    8,    7,     ,     ,     ,     ,     ,     
  350,19680105,  219,   36,   51,  123,   23,   21,    1,     ,     ,   30,   -9,    1,  100,   21,     ,     ,    0,    0,     ,     ,     ,     ,     ,10058,10150,     , 9942,     ,    7,   16,   62,   24,    8,     ,     ,     ,     ,     ,     
  350,19680106,  275,   21,   41,  113,    5,   15,   11,     ,     ,   23,   -4,   16,   61,    1,     ,     ,    0,    0,     ,     ,     ,     ,     ,10028,10076,     , 9958,     ,   15,   16,   65,   11,    7,     ,     ,     ,     ,     ,     
  350,19680107,  353,   26,   36,   62,   12,    5,    1,     ,     ,   -9,  -47,   20,   23,    5,     ,     ,    0,    0,     ,     ,     ,     ,     ,10074,10184,     , 9962,     ,   12,   10,   56,   21,    6,     ,     ,     ,     ,     ,     
  350,19680108,  273,   15,   21,   46,   12,    0,   20,     ,     ,  -13,  -51,   23,   23,   13,     ,     ,   29,   36,     ,     ,     ,     ,     ,10193,10207,     ,10161,     ,    5,   22,   70,    9,    3,     ,     ,     ,     ,     ,     
  350,19680109,   76,   51,   62,   77,   13,   41,   24,     ,     ,  -43,  -87,   24,   -9,    3,     ,     ,    2,    2,     ,     ,     ,     ,     ,10096,10169,     ,10047,     ,   15,    1,   57,    9,    5,     ,     ,     ,     ,     ,     
  350,19680110,  269,   36,   41,   98,   22,    0,    4,     ,     ,  -29, -105,    5,   29,   15,     ,     ,    2,    2,     ,     ,     ,     ,     ,10178,10206,     ,10096,     ,   10,   12,   65,   18,    6,     ,     ,     ,     ,     ,     
  350,19680111,  315,   36,   41,   67,   13,    0,   24,     ,     ,   -8,  -88,   24,   22,   13,     ,     ,   28,   34,     ,     ,     ,     ,     ,10097,10145,     ,10083,     ,    5,   16,   70,   10,    4,     ,     ,     ,     ,     ,     
  350,19680112,    0,    0,    5,   15,    3,    0,    1,     ,     , -106, -193,   24,  -53,   14,     ,     ,   19,   23,     ,     ,     ,     ,     ,10228,10288,     ,10159,     ,    0,   20,   70,    1,    5,     ,     ,     ,     ,     ,     
  350,19680113,  182,   46,   46,   93,   21,    0,    1,     ,     , -108, -193,    1,  -29,   24,     ,     ,    0,    0,     ,     ,     ,     ,     ,10255,10295,     ,10137,     ,    0,    2,   62,   23,    6,     ,     ,     ,     ,     ,     
  350,19680114,  242,   93,   98,  134,   23,   41,    2,     ,     ,   63,  -27,    1,  117,   22,     ,     ,    0,    0,     ,     ,     ,     ,     ,10066,10115,     ,10053,     ,   12,    9,   65,   20,    8,     ,     ,     ,     ,     ,     
  350,19680115,  249,  108,  113,  159,   12,   62,   24,     ,     ,   92,   62,   24,  113,    5,     ,     ,   47,   57,     ,     ,     ,     ,     ,10089,10160,     ,10050,     ,   40,    3,   70,   13,    6,     ,     ,     ,     ,     ,     
  350,19680116,  216,   51,   51,   82,   24,   26,    6,     ,     ,   80,   58,    2,   97,   14,     ,     ,    0,    0,     ,     ,     ,     ,     ,10130,10161,     ,10073,     ,   14,    8,   70,    1,    7,     ,     ,     ,     ,     ,     
  350,19680117,  242,   82,   87,  118,    5,   51,   23,     ,     ,   80,   52,   24,  103,    3,     ,     ,    6,    7,     ,     ,     ,     ,     ,10064,10120,     ,10049,     ,   57,    1,   70,   13,    8,     ,     ,     ,     ,     ,     
  350,19680118,  264,   31,   41,   67,    2,   15,   22,     ,     ,   61,   44,    8,   79,   24,     ,     ,   13,   15,     ,     ,     ,     ,     ,10202,10226,     ,10127,     ,   10,   24,   62,    4,    7,     ,     ,     ,     ,     ,     
  350,19680119,  287,   10,   10,   26,    1,    0,   14,     ,     ,   79,   69,   23,   90,   13,     ,     ,    0,    0,     ,     ,     ,     ,     ,10270,10323,     ,10220,     ,    1,   21,   16,   11,    8,     ,     ,     ,     ,     ,     
  350,19680120,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19680121,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19680122,   53,    5,   10,   21,   17,    0,   10,     ,     ,    2,  -28,    5,   33,   15,     ,     ,    1,    1,     ,     ,     ,     ,     ,10318,10329,     ,10303,     ,    0,    1,   15,   14,    8,     ,     ,     ,     ,     ,     
  350,19680123,  224,   31,   36,   67,   17,   10,    6,     ,     ,   -6,  -19,   17,   13,    1,     ,     ,    0,    0,     ,     ,     ,     ,     ,10252,10299,     ,10192,     ,    5,    7,   20,   23,    8,     ,     ,     ,     ,     ,     
  350,19680124,  298,   41,   41,   72,   18,   21,    3,     ,     ,   24,   -1,    1,   45,   13,     ,     ,   26,   30,     ,     ,     ,     ,     ,10177,10188,     ,10167,     ,   15,    1,   75,   13,    6,     ,     ,     ,     ,     ,     
  350,19680125,  286,   46,   46,   62,   22,   36,    2,     ,     ,   55,   30,    1,   75,   21,     ,     ,    0,    0,     ,     ,     ,     ,     ,10151,10182,     ,10122,     ,   15,   15,   62,    1,    8,     ,     ,     ,     ,     ,     
  350,19680126,  301,   46,   46,   72,   15,   31,   18,     ,     ,   53,   32,   11,   69,   23,     ,     ,    1,    1,     ,     ,     ,     ,     ,10136,10149,     ,10121,     ,   26,   11,   75,   12,    7,     ,     ,     ,     ,     ,     
  350,19680127,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19680128,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    7,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19680129,  240,   41,   41,   67,   13,   15,    1,     ,     ,   23,  -26,    3,   62,   14,     ,     ,   46,   51,     ,     ,     ,     ,     ,10231,10241,     ,10208,     ,   15,   11,   60,   22,    4,     ,     ,     ,     ,     ,     
  350,19680130,  232,   77,   77,   87,   10,   62,    3,     ,     ,   63,   49,    3,   76,   12,     ,     ,    0,    0,     ,     ,     ,     ,     ,10228,10236,     ,10222,     ,   50,   24,   65,   10,    8,     ,     ,     ,     ,     ,     
  350,19680131,  215,   46,   46,   77,    1,   36,   16,     ,     ,   67,   32,   24,   87,   14,     ,     ,    0,    0,     ,     ,     ,     ,     ,10217,10236,     ,10182,     ,   20,    8,   60,   19,    7,     ,     ,     ,     ,     ,     
  350,19680201,  215,   46,   51,   77,   24,   36,    1,     ,     ,   28,   16,    4,   47,   15,     ,     ,    0,    0,     ,     ,     ,     ,     ,10178,10184,     ,10170,     ,   12,    9,   60,   23,    5,     ,     ,     ,     ,     ,     
  350,19680202,  230,   41,   46,   82,    3,   21,   17,     ,     ,   37,   -3,   19,   61,   14,     ,     ,    2,    2,     ,     ,     ,     ,     ,10170,10184,     ,10136,     ,   35,   23,   65,   14,    5,     ,     ,     ,     ,     ,     
  350,19680203,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    6,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19680204,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19680205,  165,   72,   72,   93,    2,   46,   14,     ,     ,    8,  -10,    8,   31,   24,     ,     ,    0,    0,     ,     ,     ,     ,     ,10014,10106,     , 9922,     ,    8,    8,   68,   15,    8,     ,     ,     ,     ,     ,     
  350,19680206,  171,   62,   72,   93,   11,   41,   24,     ,     ,   31,    1,   23,   73,   14,     ,     ,   78,   83,     ,     ,     ,     ,     , 9966, 9978,     , 9928,     ,   30,    1,   75,   16,    4,     ,     ,     ,     ,     ,     
  350,19680207,  157,   51,   62,  103,   10,   26,   17,     ,     ,   38,    6,   18,   69,   15,     ,     ,   13,   14,     ,     ,     ,     ,     , 9949, 9976,     , 9921,     ,   50,   22,   70,   16,    7,     ,     ,     ,     ,     ,     
  350,19680208,  179,   36,   41,   87,    7,    0,   21,     ,     ,   37,  -15,   21,   71,   12,     ,     ,   19,   20,     ,     ,     ,     ,     ,10033,10080,     , 9967,     ,   50,   23,   70,    7,    5,     ,     ,     ,     ,     ,     
  350,19680209,   91,   21,   21,   46,    6,    5,   16,     ,     ,   26,  -21,    1,   45,   13,     ,     ,    0,    0,     ,     ,     ,     ,     ,10076,10122,     ,10059,     ,   15,    8,   50,    1,    7,     ,     ,     ,     ,     ,     
  350,19680210,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19680211,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19680212,  142,   10,   26,   46,   22,    0,   17,     ,     ,   24,  -15,    7,   54,   14,     ,     ,   18,   18,     ,     ,     ,     ,     ,10073,10109,     ,10057,     ,    5,   21,   60,    1,    7,     ,     ,     ,     ,     ,     
  350,19680213,  223,   10,   21,   36,    1,    0,   15,     ,     ,   57,   45,    1,   69,   14,     ,     ,    0,    0,     ,     ,     ,     ,     ,10070,10074,     ,10064,     ,   14,    8,   30,    6,    8,     ,     ,     ,     ,     ,     
  350,19680214,   54,   46,   46,   67,    8,   26,    2,     ,     ,   32,   13,   24,   53,    2,     ,     ,    0,    0,     ,     ,     ,     ,     ,10062,10071,     ,10053,     ,   18,    7,   56,   17,    8,     ,     ,     ,     ,     ,     
  350,19680215,   10,   26,   31,   51,   10,    0,   19,     ,     ,   16,    5,   23,   35,   15,     ,     ,   22,   22,     ,     ,     ,     ,     ,10077,10104,     ,10054,     ,   22,    4,   75,   15,    7,     ,     ,     ,     ,     ,     
  350,19680216,  304,   10,   15,   41,   12,    0,    6,     ,     ,   11,  -19,    7,   43,   11,     ,     ,   23,   23,     ,     ,     ,     ,     ,10136,10151,     ,10107,     ,   15,   22,   70,    3,    6,     ,     ,     ,     ,     ,     
  350,19680217,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19680218,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   14,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19680219,   92,   10,   10,   36,   15,    0,    1,     ,     ,    5,  -39,    3,   47,   14,     ,     ,    0,    0,     ,     ,     ,     ,     ,10130,10181,     ,10072,     ,    3,    4,   58,   14,    6,     ,     ,     ,     ,     ,     
  350,19680220,   15,   15,   15,   36,   11,    0,    1,     ,     ,   18,  -13,   23,   65,   14,     ,     ,   77,   75,     ,     ,     ,     ,     ,10081,10110,     ,10047,     ,   18,    7,   58,   14,    3,     ,     ,     ,     ,     ,     
  350,19680221,   74,   26,   31,   67,   12,    0,    2,     ,     ,   13,  -13,    1,   46,   12,     ,     ,    0,    0,     ,     ,     ,     ,     ,10037,10101,     , 9994,     ,    5,   24,   45,   10,    7,     ,     ,     ,     ,     ,     
  350,19680222,   43,   46,   46,   72,   22,   15,    3,     ,     ,    2,   -8,   20,   13,   12,     ,     ,    0,    0,     ,     ,     ,     ,     ,10047,10096,     ,10003,     ,    4,    1,   57,   24,    8,     ,     ,     ,     ,     ,     
  350,19680223,   47,   67,   67,   87,   14,   46,   19,     ,     ,    1,   -9,   19,   11,   14,     ,     ,    0,    0,     ,     ,     ,     ,     ,10146,10185,     ,10101,     ,   40,   19,   62,   12,    8,     ,     ,     ,     ,     ,     
  350,19680224,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19680225,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   79,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19680226,   50,   36,   36,   67,   12,   15,    1,     ,     ,  -17,  -63,    6,   37,   13,     ,     ,   78,   73,     ,     ,     ,     ,     ,10282,10291,     ,10271,     ,   50,    8,   68,   12,    1,     ,     ,     ,     ,     ,     
  350,19680227,   55,   36,   36,   62,   16,   15,    7,     ,     ,    2,  -52,    7,   59,   14,     ,     ,   96,   89,     ,     ,     ,     ,     ,10312,10328,     ,10295,     ,   50,    7,   70,   13,    2,     ,     ,     ,     ,     ,     
  350,19680228,   61,   31,   31,   41,    3,   21,   18,     ,     ,    0,  -29,   24,   28,   14,     ,     ,    7,    6,     ,     ,     ,     ,     ,10300,10324,     ,10266,     ,    1,   24,   59,    1,    7,     ,     ,     ,     ,     ,     
  350,19680229,   63,   36,   36,   46,   17,   15,    1,     ,     ,  -13,  -31,    4,    3,   15,     ,     ,    0,    0,     ,     ,     ,     ,     ,10231,10264,     ,10199,     ,    2,    1,   25,   13,    8,     ,     ,     ,     ,     ,     
  350,19680301,   87,   51,   51,   72,   15,   31,   17,     ,     ,   12,  -25,    4,   67,   16,     ,     ,   46,   42,     ,     ,     ,     ,     ,10167,10195,     ,10147,     ,   18,    6,   57,   15,    4,     ,     ,     ,     ,     ,     
  350,19680302,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   78,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19680303,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   52,   47,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19680304,  266,   26,   26,   41,   16,   15,    1,     ,     ,   27,  -13,    4,   63,   16,     ,     ,    0,    0,     ,     ,     ,     ,     ,10277,10288,     ,10251,     ,    4,    4,   50,   17,    7,     ,     ,     ,     ,     ,     
  350,19680305,  268,   51,   51,   77,   16,   31,    1,     ,     ,   56,   26,    1,   83,   13,     ,     ,    0,    0,     ,     ,     ,     ,     ,10215,10280,     ,10106,     ,   20,    4,   60,   14,    8,     ,     ,     ,     ,     ,     
  350,19680306,  320,   51,   57,   98,    9,    5,   20,     ,     ,   31,  -15,   20,   69,    1,     ,     ,   10,    9,     ,     ,     ,     ,     ,10039,10093,     , 9995,     ,   12,   18,   70,   15,    7,     ,     ,     ,     ,     ,     
  350,19680307,   31,   57,   57,   77,    4,   31,   24,     ,     ,   31,    7,   24,   54,   17,     ,     ,    0,    0,     ,     ,     ,     ,     ,10136,10207,     ,10042,     ,   50,   14,   60,   23,    8,     ,     ,     ,     ,     ,     
  350,19680308,  335,   21,   26,   36,    5,    0,    1,     ,     ,   31,  -15,    2,   75,   15,     ,     ,   39,   34,     ,     ,     ,     ,     ,10202,10215,     ,10186,     ,   20,    3,   65,   14,    7,     ,     ,     ,     ,     ,     
  350,19680309,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    5,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19680310,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19680311,  326,   41,   41,   57,    2,   21,   20,     ,     ,   33,   11,   24,   49,    3,     ,     ,    0,    0,     ,     ,     ,     ,     ,10118,10172,     ,10083,     ,   28,    2,   75,   10,    7,     ,     ,     ,     ,     ,     
  350,19680312,  309,   10,   15,   36,   14,    0,    4,     ,     ,   21,  -16,   22,   59,   13,     ,     ,   47,   41,     ,     ,     ,     ,     ,10236,10265,     ,10183,     ,   60,    4,   75,   10,    4,     ,     ,     ,     ,     ,     
  350,19680313,  232,   57,   57,   87,   21,   26,    1,     ,     ,   42,    6,    1,   69,   18,     ,     ,    0,    0,     ,     ,     ,     ,     ,10207,10258,     ,10128,     ,   40,   13,   60,    1,    8,     ,     ,     ,     ,     ,     
  350,19680314,  279,   36,   46,   82,    1,   15,   18,     ,     ,   51,    3,   20,   86,   13,     ,     ,   67,   57,     ,     ,     ,     ,     ,10139,10165,     ,10094,     ,   30,    1,   75,    9,    6,     ,     ,     ,     ,     ,     
  350,19680315,  249,   51,   57,   93,    3,   15,   20,     ,     ,   43,    7,   20,   71,   14,     ,     ,   25,   21,     ,     ,     ,     ,     , 9995,10081,     , 9956,     ,   56,    6,   75,    9,    7,     ,     ,     ,     ,     ,     
  350,19680316,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   64,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19680317,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   62,   52,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19680318,  257,  113,  118,  154,   13,   67,   22,     ,     ,   70,   49,    5,  106,   14,     ,     ,   53,   44,     ,     ,     ,     ,     ,10046,10091,     ,10023,     ,   65,    3,   75,   12,    5,     ,     ,     ,     ,     ,     
  350,19680319,  225,   72,   72,  118,   14,   41,    4,     ,     ,   72,   21,    4,  110,   13,     ,     ,   23,   19,     ,     ,     ,     ,     ,10099,10119,     ,10066,     ,   56,    5,   68,   15,    5,     ,     ,     ,     ,     ,     
  350,19680320,  211,   57,   62,   98,   12,   21,   23,     ,     ,   78,   41,   23,  124,   13,     ,     ,    4,    3,     ,     ,     ,     ,     ,10015,10060,     , 9988,     ,   60,    5,   70,   13,    6,     ,     ,     ,     ,     ,     
  350,19680321,  195,   57,   62,   93,   10,   31,    2,     ,     ,   65,   27,    2,   99,   15,     ,     ,    6,    5,     ,     ,     ,     ,     , 9986,10029,     , 9952,     ,   56,    6,   70,   15,    5,     ,     ,     ,     ,     ,     
  350,19680322,  223,   46,   51,   93,   16,   21,   19,     ,     ,   51,   28,   19,   90,   14,     ,     ,   38,   31,     ,     ,     ,     ,     ,10039,10106,     , 9999,     ,   62,   12,   75,   15,    4,     ,     ,     ,     ,     ,     
  350,19680323,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19680324,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,   80,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19680325,  217,   31,   36,   62,   14,    0,   20,     ,     ,  106,   68,   21,  140,   11,     ,     ,   13,   10,     ,     ,     ,     ,     ,10189,10254,     ,10124,     ,   62,   21,   72,    9,    6,     ,     ,     ,     ,     ,     
  350,19680326,  245,   36,   41,   87,   13,    0,   19,     ,     ,   88,   45,   21,  138,   14,     ,     ,   74,   59,     ,     ,     ,     ,     ,10323,10364,     ,10258,     ,   59,    6,   75,    4,    4,     ,     ,     ,     ,     ,     
  350,19680327,  230,   36,   36,   72,   11,   10,   23,     ,     ,   91,   23,    5,  169,   15,     ,     ,  106,   84,     ,     ,     ,     ,     ,10354,10371,     ,10329,     ,   58,    4,   70,   17,    4,     ,     ,     ,     ,     ,     
